Trace
Swept SA
A.16.09,N9010A
2148000,-74.132453918457
2149000,-74.1435546875
2150000,-74.3466415405273
2151000,-74.499382019043
2152000,-74.4422225952148
2153000,-74.7101593017578
2154000,-74.8091430664063
2155000,-74.263069152832
2156000,-74.2221221923828
2157000,-74.1342468261719
2158000,-74.4380187988281
2159000,-74.5020217895508
2160000,-74.5907669067383
2161000,-74.5993118286133
2162000,-75.0088882446289
2163000,-75.1573638916016
2164000,-74.8177719116211
2165000,-75.1684722900391
2166000,-75.2589263916016
2167000,-75.3510894775391
2168000,-75.4065628051758
2169000,-75.3246612548828
2170000,-75.2487335205078
2171000,-75.3204116821289
2172000,-75.5166702270508
2173000,-75.4262390136719
2174000,-75.3938217163086
2175000,-75.6190948486328
2176000,-75.937370300293
2177000,-76.0969390869141
2178000,-75.8042755126953
2179000,-75.7821044921875
2180000,-75.536376953125
2181000,-76.0090942382813
2182000,-75.7701873779297
2183000,-75.5039825439453
2184000,-75.984375
2185000,-76.0970153808594
2186000,-76.0185241699219
2187000,-76.0236511230469
2188000,-76.5526809692383
2189000,-76.8206176757813
2190000,-76.702880859375
2191000,-75.9887084960938
2192000,-76.0996398925781
2193000,-76.4691162109375
2194000,-75.1892318725586
2195000,-75.1892471313477
2196000,-76.3838195800781
2197000,-76.9043121337891
2198000,-76.8846969604492
2199000,-76.5630340576172
2200000,-76.7379608154297
2201000,-77.0425796508789
2202000,-76.7046966552734
2203000,-76.7618789672852
2204000,-76.7576217651367
2205000,-76.466667175293
2206000,-76.47265625
2207000,-77.4394073486328
2208000,-76.9760971069336
2209000,-76.9837875366211
2210000,-76.9539260864258
2211000,-77.0674209594727
2212000,-77.0776748657227
2213000,-77.6903228759766
2214000,-77.6340179443359
2215000,-77.5836868286133
2216000,-77.3362503051758
2217000,-77.3516159057617
2218000,-77.2535018920898
2219000,-77.574333190918
2220000,-77.6938018798828
2221000,-78.0308532714844
2222000,-77.6494522094727
2223000,-77.5752258300781
2224000,-77.3030471801758
2225000,-77.277458190918
2226000,-77.1417999267578
2227000,-77.4933547973633
2228000,-78.3124923706055
2229000,-77.1187896728516
2230000,-77.1145324707031
2231000,-78.076171875
2232000,-77.9200286865234
2233000,-77.9362564086914
2234000,-77.7024688720703
2235000,-77.5941162109375
2236000,-77.9217758178711
2237000,-77.7460174560547
2238000,-77.5839080810547
2239000,-78.1573028564453
2240000,-78.2153396606445
2241000,-78.0455474853516
2242000,-77.4073181152344
2243000,-77.4900970458984
2244000,-78.2102584838867
2245000,-78.4491806030273
2246000,-78.2273406982422
2247000,-77.8263168334961
2248000,-78.0976638793945
2249000,-79.2026443481445
2250000,-78.9398498535156
2251000,-78.9526596069336
2252000,-77.9987258911133
2253000,-77.9910583496094
2254000,-78.8042221069336
2255000,-78.8170318603516
2256000,-78.7095336914063
2257000,-79.1003341674805
2258000,-79.18310546875
2259000,-79.3000183105469
2260000,-78.8981399536133
2261000,-78.9433746337891
2262000,-78.9450912475586
2263000,-79.1234283447266
2264000,-79.6857376098633
2265000,-78.9016036987305
2266000,-78.9007568359375
2267000,-79.0671539306641
2268000,-79.4212646484375
2269000,-79.5083084106445
2270000,-79.7310180664063
2271000,-79.4562759399414
2272000,-79.4776153564453
2273000,-80.3197937011719
2274000,-79.5732040405273
2275000,-79.5638275146484
2276000,-79.1943740844727
2277000,-79.1116180419922
2278000,-79.575798034668
2279000,-79.2985000610352
2280000,-78.8616409301758
2281000,-79.1227493286133
2282000,-80.5084533691406
2283000,-79.3983688354492
2284000,-79.366813659668
2285000,-80.385612487793
2286000,-80.1569519042969
2287000,-79.7397155761719
2288000,-80.0050888061523
2289000,-79.8992919921875
2290000,-79.2030410766602
2291000,-79.2917938232422
2292000,-80.5426788330078
2293000,-80.1501922607422
2294000,-80.1442260742188
2295000,-79.7363815307617
2296000,-79.8899765014648
2297000,-79.9061965942383
2298000,-80.640007019043
2299000,-81.1596527099609
2300000,-81.2765579223633
2301000,-81.4463653564453
2302000,-80.7279357910156
2303000,-80.6153106689453
2304000,-80.7484283447266
2305000,-80.8260879516602
2306000,-80.6784820556641
2307000,-80.8764495849609
2308000,-80.9114456176758
2309000,-80.8952407836914
2310000,-81.3577194213867
2311000,-81.317626953125
2312000,-81.0300827026367
2313000,-81.1990432739258
2314000,-81.1913681030273
2315000,-81.5941162109375
2316000,-81.6896896362305
2317000,-81.869743347168
2318000,-81.3211059570313
2319000,-80.9397048950195
2320000,-80.7153091430664
2321000,-81.1615753173828
2322000,-81.5071563720703
2323000,-81.0515213012695
2324000,-80.8612594604492
2325000,-81.4389190673828
2326000,-81.8877487182617
2327000,-81.2870635986328
2328000,-80.927848815918
2329000,-80.9099426269531
2330000,-81.7359085083008
2331000,-81.7350616455078
2332000,-82.6088104248047
2333000,-81.9245071411133
2334000,-81.9296340942383
2335000,-81.7487487792969
2336000,-81.660026550293
2337000,-81.4714584350586
2338000,-81.3178863525391
2339000,-81.2999725341797
2340000,-81.2906036376953
2341000,-81.101188659668
2342000,-81.1361770629883
2343000,-82.7010650634766
2344000,-83.5466537475586
2345000,-81.9135284423828
2346000,-81.1003799438477
2347000,-81.1558532714844
2348000,-82.7250061035156
2349000,-82.1942901611328
2350000,-81.7864379882813
2351000,-81.0005950927734
2352000,-81.079963684082
2353000,-82.9759140014648
2354000,-83.8402786254883
2355000,-83.7012023925781
2356000,-82.0578384399414
2357000,-82.0331039428711
2358000,-81.8206481933594
2359000,-82.063835144043
2360000,-82.3650512695313
2361000,-81.318962097168
2362000,-81.31982421875
2363000,-82.4299240112305
2364000,-82.9717559814453
2365000,-82.7157821655273
2366000,-83.1671676635742
2367000,-83.385612487793
2368000,-83.2397155761719
2369000,-82.9223098754883
2370000,-82.1757202148438
2371000,-82.1927947998047
2372000,-83.6791839599609
2373000,-82.9684295654297
2374000,-82.9607620239258
2375000,-83.2619705200195
2376000,-83.4164199829102
2377000,-83.3942413330078
2378000,-83.6604690551758
2379000,-83.7270355224609
2380000,-83.969367980957
2381000,-82.8831787109375
2382000,-82.8789215087891
2383000,-83.6937942504883
2384000,-83.0205841064453
2385000,-82.9873123168945
2386000,-83.7151565551758
2387000,-83.7544174194336
2388000,-84.6640014648438
2389000,-83.5377044677734
2390000,-83.4148483276367
2391000,-83.9413146972656
2392000,-83.8551483154297
2393000,-83.5130004882813
2394000,-83.7911758422852
2395000,-84.1836853027344
2396000,-84.499397277832
2397000,-84.5241546630859
2398000,-84.1453170776367
2399000,-83.7349090576172
2400000,-83.6760406494141
2401000,-83.2656326293945
2402000,-83.2630844116211
2403000,-83.6009826660156
2404000,-83.7323989868164
2405000,-83.1675491333008
2406000,-83.2639770507813
2407000,-85.0805740356445
2408000,-85.3826370239258
2409000,-85.2922058105469
2410000,-84.8834991455078
2411000,-85.117301940918
2412000,-85.4918975830078
2413000,-85.037971496582
2414000,-84.8954849243164
2415000,-84.3775634765625
2416000,-84.5320129394531
2417000,-84.4543762207031
2418000,-84.0891952514648
2419000,-84.410026550293
2420000,-84.3682250976563
2421000,-84.9953842163086
2422000,-85.1370315551758
2423000,-84.9518890380859
2424000,-85.3290405273438
2425000,-85.1891098022461
2426000,-84.3307418823242
2427000,-84.3759765625
2428000,-84.5398101806641
2429000,-84.1933975219727
2430000,-84.4485321044922
2431000,-84.6669769287109
2432000,-85.2693862915039
2433000,-85.4400482177734
2434000,-84.9878311157227
2435000,-83.7941284179688
2436000,-83.7907257080078
2437000,-84.8095321655273
2438000,-85.1243896484375
2439000,-85.127815246582
2440000,-85.820671081543
2441000,-85.7404708862305
2442000,-85.7985076904297
2443000,-86.5058670043945
2444000,-85.4111404418945
2445000,-85.2678070068359
2446000,-85.8011016845703
2447000,-85.2524642944336
2448000,-85.1287536621094
2449000,-85.5417404174805
2450000,-85.2140960693359
2451000,-85.4649658203125
2452000,-87.662971496582
2453000,-86.9368591308594
2454000,-86.6621170043945
2455000,-86.2047805786133
2456000,-86.3617935180664
2457000,-87.0938949584961
2458000,-86.3259735107422
2459000,-86.1655731201172
2460000,-86.0546569824219
2461000,-85.6604614257813
2462000,-85.628044128418
2463000,-86.4497451782227
2464000,-87.4864654541016
2465000,-87.1571197509766
2466000,-85.8431091308594
2467000,-85.4344024658203
2468000,-85.8883514404297
2469000,-86.34912109375
2470000,-86.8841247558594
2471000,-87.0786743164063
2472000,-87.2373886108398
2473000,-87.1947402954102
2474000,-87.1759719848633
2475000,-88.1896591186523
2476000,-88.0036544799805
2477000,-86.6350402832031
2478000,-86.4737777709961
2479000,-87.097526550293
2480000,-87.3065795898438
2481000,-87.1376495361328
2482000,-85.9917297363281
2483000,-85.3927536010742
2484000,-85.4729690551758
2485000,-86.3859634399414
2486000,-85.6538772583008
2487000,-85.704231262207
2488000,-87.0489730834961
2489000,-87.5780029296875
2490000,-86.8979644775391
2491000,-86.9798889160156
2492000,-86.8536148071289
2493000,-87.0780334472656
2494000,-87.113883972168
2495000,-87.7145843505859
2496000,-86.2563781738281
2497000,-86.115592956543
2498000,-86.6958236694336
2499000,-86.7086334228516
2500000,-86.8007965087891
2501000,-87.5661773681641
2502000,-87.153205871582
2503000,-87.3272857666016
2504000,-87.3221740722656
2505000,-87.3776473999023
2506000,-88.0798873901367
2507000,-88.4305877685547
2508000,-88.4775238037109
2509000,-88.3777008056641
2510000,-87.4476623535156
2511000,-87.2582473754883
2512000,-87.6046829223633
2513000,-89.6542205810547
2514000,-89.3922805786133
2515000,-89.4451904296875
2516000,-89.1405868530273
2517000,-87.603874206543
2518000,-87.5398864746094
2519000,-87.5373382568359
2520000,-86.186637878418
2521000,-86.1354522705078
2522000,-86.7284774780273
2523000,-87.7600784301758
2524000,-87.8957595825195
2525000,-85.1755752563477
2526000,-83.9187316894531
2527000,-83.9008255004883
2528000,-84.5740585327148
2529000,-86.41455078125
2530000,-87.8309707641602
2531000,-87.6185150146484
2532000,-87.9325256347656
2533000,-87.9871444702148
2534000,-88.2064437866211
2535000,-87.8514938354492
2536000,-87.0349349975586
2537000,-87.0989379882813
2538000,-87.8984527587891
2539000,-87.907844543457
2540000,-87.8088760375977
2541000,-87.9155502319336
2542000,-89.5862426757813
2543000,-90.7569198608398
2544000,-88.9437561035156
2545000,-87.9642181396484
2546000,-88.0282287597656
2547000,-90.0658187866211
2548000,-90.6955337524414
2549000,-90.3798370361328
2550000,-90.4557876586914
2551000,-90.7151870727539
2552000,-89.7501602172852
2553000,-89.8005142211914
2554000,-89.9541091918945
2555000,-90.0343246459961
2556000,-89.8995208740234
2557000,-89.6879196166992
2558000,-89.8671188354492
2559000,-89.9644012451172
2560000,-89.9729385375977
2561000,-91.3185424804688
2562000,-90.0821762084961
2563000,-90.0907211303711
2564000,-90.4968795776367
2565000,-90.0463714599609
2566000,-90.033576965332
2567000,-88.6240005493164
2568000,-87.8978881835938
2569000,-88.0190658569336
2570000,-90.1129684448242
2571000,-91.4918518066406
2572000,-90.665901184082
2573000,-90.6616439819336
2574000,-89.1786880493164
2575000,-89.1599273681641
2576000,-89.3288803100586
2577000,-89.3374252319336
2578000,-88.9381103515625
2579000,-88.4201889038086
2580000,-88.3698577880859
2581000,-89.1156158447266
2582000,-90.154899597168
2583000,-88.387809753418
2584000,-87.5729522705078
2585000,-87.6190414428711
2586000,-89.2786407470703
2587000,-91.0346527099609
2588000,-90.5039367675781
2589000,-89.8742446899414
2590000,-88.1267776489258
2591000,-87.759033203125
2592000,-88.0039291381836
2593000,-89.3708572387695
2594000,-90.2241287231445
2595000,-89.5492095947266
2596000,-89.6644058227539
2597000,-91.6764068603516
2598000,-91.698600769043
2599000,-90.6695785522461
2600000,-89.0748443603516
2601000,-88.9340667724609
2602000,-89.3171920776367
2603000,-91.5407943725586
2604000,-91.5228881835938
2605000,-90.1755981445313
2606000,-89.9452285766602
2607000,-90.1645278930664
2608000,-90.3428649902344
2609000,-90.8804321289063
2610000,-91.7319946289063
2611000,-91.6057205200195
2612000,-90.7533187866211
2613000,-90.2533187866211
2614000,-90.4717636108398
2615000,-90.7465286254883
2616000,-89.3369522094727
2617000,-89.2328643798828
2618000,-89.8412475585938
2619000,-89.7874984741211
2620000,-89.9726638793945
2621000,-89.814826965332
2622000,-89.7482757568359
2623000,-90.1552963256836
2624000,-90.3191299438477
2625000,-91.0717163085938
2626000,-92.2116775512695
2627000,-91.7261810302734
2628000,-91.0973434448242
2629000,-91.0964965820313
2630000,-91.485595703125
2631000,-91.0146026611328
2632000,-91.1118850708008
2633000,-91.1571197509766
2634000,-90.6349334716797
2635000,-90.7373352050781
2636000,-90.7945098876953
2637000,-90.7177276611328
2638000,-91.4856719970703
2639000,-92.7126693725586
2640000,-92.1546478271484
2641000,-89.9856719970703
2642000,-89.6537628173828
2643000,-89.9745941162109
2644000,-91.1316223144531
2645000,-91.1785659790039
2646000,-92.6888427734375
2647000,-92.786979675293
2648000,-93.8527069091797
2649000,-94.0370254516602
2650000,-93.7460708618164
2651000,-93.2460708618164
2652000,-92.7281494140625
2653000,-92.7051239013672
2654000,-92.5122985839844
2655000,-92.5199890136719
2656000,-92.8920135498047
2657000,-92.3775100708008
2658000,-92.2008972167969
2659000,-91.769157409668
2660000,-91.7768478393555
2661000,-92.9057159423828
2662000,-92.8767166137695
2663000,-93.0414047241211
2664000,-93.2282791137695
2665000,-93.9194259643555
2666000,-92.5900573730469
2667000,-92.5627670288086
2668000,-90.8844146728516
2669000,-90.8374938964844
2670000,-91.5414428710938
2671000,-93.359748840332
2672000,-93.3955917358398
2673000,-91.9868698120117
2674000,-91.8887557983398
2675000,-91.0568389892578
2676000,-91.0517272949219
2677000,-92.045783996582
2678000,-92.3188400268555
2679000,-92.8623733520508
2680000,-92.9545364379883
2681000,-94.4375152587891
2682000,-92.5407257080078
2683000,-91.0040130615234
2684000,-90.8982238769531
2685000,-91.4793014526367
2686000,-92.4067993164063
2687000,-92.5433349609375
2688000,-93.4495086669922
2689000,-93.8616409301758
2690000,-93.0595855712891
2691000,-92.5169219970703
2692000,-92.4640274047852
2693000,-93.2763442993164
2694000,-93.2763519287109
2695000,-93.0024642944336
2696000,-92.8019561767578
2697000,-92.7806396484375
2698000,-92.0400161743164
2699000,-92.1680145263672
2700000,-93.7815399169922
2701000,-93.1919479370117
2702000,-93.2866668701172
2703000,-93.0307006835938
2704000,-91.1868133544922
2705000,-90.9632720947266
2706000,-91.1697692871094
2707000,-92.7090606689453
2708000,-93.4752960205078
2709000,-92.7167587280273
2710000,-92.279899597168
2711000,-92.4155807495117
2712000,-92.5794143676758
2713000,-92.7876205444336
2714000,-92.6741409301758
2715000,-92.5128860473633
2716000,-92.8926010131836
2717000,-93.5282821655273
2718000,-92.9822082519531
2719000,-92.6665115356445
2720000,-91.1972122192383
2721000,-90.4540328979492
2722000,-90.4455108642578
2723000,-91.0342636108398
2724000,-92.4660415649414
2725000,-93.3432083129883
2726000,-93.7800827026367
2727000,-92.0846633911133
2728000,-91.3594055175781
2729000,-91.13671875
2730000,-91.0897979736328
2731000,-91.3739395141602
2732000,-90.7101135253906
2733000,-88.793701171875
2734000,-88.2629852294922
2735000,-88.3124847412109
2736000,-87.9140243530273
2737000,-87.9140319824219
2738000,-87.049690246582
2739000,-87.0292205810547
2740000,-86.1640243530273
2741000,-86.1657409667969
2742000,-87.1290817260742
2743000,-87.0480270385742
2744000,-87.0326843261719
2745000,-87.7263946533203
2746000,-88.4200973510742
2747000,-89.6266174316406
2748000,-90.2972946166992
2749000,-90.3365478515625
2750000,-90.8741149902344
2751000,-90.8587646484375
2752000,-91.1190185546875
2753000,-91.0951385498047
2754000,-91.1557312011719
2755000,-91.2615432739258
2756000,-90.7965240478516
2757000,-90.7675247192383
2758000,-90.8818740844727
2759000,-91.4117584228516
2760000,-92.2846527099609
2761000,-91.6737289428711
2762000,-90.3324127197266
2763000,-90.2308807373047
2764000,-89.9365158081055
2765000,-89.2069931030273
2766000,-88.3682479858398
2767000,-87.5167007446289
2768000,-86.9552688598633
2769000,-86.9612503051758
2770000,-88.2189636230469
2771000,-88.0628280639648
2772000,-87.6583938598633
2773000,-87.7633514404297
2774000,-88.6908569335938
2775000,-88.6302871704102
2776000,-87.3393096923828
2777000,-87.236930847168
2778000,-87.5936050415039
2779000,-88.9827194213867
2780000,-89.6320571899414
2781000,-91.9034423828125
2782000,-93.0749816894531
2783000,-91.6594314575195
2784000,-90.6005477905273
2785000,-90.5570373535156
2786000,-91.0143966674805
2787000,-93.0007934570313
2788000,-92.4231491088867
2789000,-92.4274215698242
2790000,-93.1595306396484
2791000,-93.3668823242188
2792000,-93.3668899536133
2793000,-93.4667358398438
2794000,-93.5332946777344
2795000,-93.6715316772461
2796000,-93.8319549560547
2797000,-93.6561965942383
2798000,-92.9352035522461
2799000,-92.9224090576172
2800000,-92.6519393920898
2801000,-92.6169662475586
2802000,-93.2953186035156
2803000,-92.9241561889648
2804000,-93.0120544433594
2805000,-93.5513229370117
2806000,-92.8917617797852
2807000,-92.6443252563477
2808000,-92.6887054443359
2809000,-93.3977737426758
2810000,-93.3807220458984
2811000,-93.4711761474609
2812000,-93.8969573974609
2813000,-93.4089050292969
2814000,-93.401237487793
2815000,-93.0505523681641
2816000,-93.065071105957
2817000,-93.415771484375
2818000,-93.1725997924805
2819000,-93.2280731201172
2820000,-91.3654174804688
2821000,-90.6367416381836
2822000,-90.6486968994141
2823000,-91.5966796875
2824000,-92.3612060546875
2825000,-93.044677734375
2826000,-92.9064636230469
2827000,-93.1709823608398
2828000,-93.8382415771484
2829000,-93.586540222168
2830000,-93.6556625366211
2831000,-92.9918365478516
2832000,-92.9500350952148
2833000,-91.9841537475586
2834000,-91.8672714233398
2835000,-92.4227523803711
2836000,-92.9594573974609
2837000,-93.5251846313477
2838000,-93.5243377685547
2839000,-93.4006271362305
2840000,-93.2393646240234
2841000,-93.2854537963867
2842000,-93.2257385253906
2843000,-92.6711273193359
2844000,-92.6694259643555
2845000,-93.181396484375
2846000,-94.4467849731445
2847000,-94.1490097045898
2848000,-93.5918426513672
2849000,-93.4135208129883
2850000,-93.5150680541992
2851000,-93.2497100830078
2852000,-93.2147369384766
2853000,-93.5304565429688
2854000,-93.7770538330078
2855000,-94.2088165283203
2856000,-93.5552291870117
2857000,-93.4042129516602
2858000,-93.4221420288086
2859000,-93.2634429931641
2860000,-93.0953598022461
2861000,-93.0962219238281
2862000,-91.5953521728516
2863000,-91.1388626098633
2864000,-91.1525268554688
2865000,-91.8462371826172
2866000,-92.9196472167969
2867000,-93.4555053710938
2868000,-92.1022415161133
2869000,-91.1858520507813
2870000,-91.0220336914063
2871000,-91.1218795776367
2872000,-92.4615020751953
2873000,-92.9854125976563
2874000,-92.5391693115234
2875000,-92.6569290161133
2876000,-93.6654891967773
2877000,-93.815673828125
2878000,-93.3924713134766
2879000,-92.8301773071289
2880000,-92.1484375
2881000,-90.8523406982422
2882000,-90.7798233032227
2883000,-91.0639724731445
2884000,-91.3899307250977
2885000,-91.1928329467773
2886000,-91.4249267578125
2887000,-91.43603515625
2888000,-91.4505462646484
2889000,-91.9070510864258
2890000,-93.1971893310547
2891000,-93.3994216918945
2892000,-93.3635940551758
2893000,-93.3619003295898
2894000,-93.6349487304688
2895000,-92.5581436157227
2896000,-90.9642639160156
2897000,-90.650276184082
2898000,-90.7586517333984
2899000,-92.0667037963867
2900000,-92.7271423339844
2901000,-92.6640090942383
2902000,-92.969482421875
2903000,-93.1793975830078
2904000,-93.1546630859375
2905000,-93.7365951538086
2906000,-94.0190353393555
2907000,-94.6547241210938
2908000,-94.6137771606445
2909000,-93.3646087646484
2910000,-92.6188735961914
2911000,-92.6154708862305
2912000,-93.0267486572266
2913000,-93.6769409179688
2914000,-92.3706130981445
2915000,-92.1777877807617
2916000,-92.300666809082
2917000,-92.2554550170898
2918000,-92.3271331787109
2919000,-92.9798889160156
2920000,-93.591682434082
2921000,-93.1317901611328
2922000,-93.1224136352539
2923000,-93.5055313110352
2924000,-93.0558776855469
2925000,-92.6625366210938
2926000,-92.8374633789063
2927000,-92.20947265625
2928000,-92.0891723632813
2929000,-92.5507965087891
2930000,-93.4919509887695
2931000,-93.8870162963867
2932000,-93.762451171875
2933000,-93.517578125
2934000,-93.5525741577148
2935000,-93.8000259399414
2936000,-94.1575546264648
2937000,-93.8973159790039
2938000,-93.0875854492188
2939000,-92.4834823608398
2940000,-92.2514114379883
2941000,-92.2531204223633
2942000,-92.5952911376953
2943000,-93.5705795288086
2944000,-92.6166381835938
2945000,-92.3785934448242
2946000,-92.4408874511719
2947000,-92.5168380737305
2948000,-92.4195785522461
2949000,-92.8743743896484
2950000,-93.3129577636719
2951000,-93.5126342773438
2952000,-93.4878997802734
2953000,-93.7856979370117
2954000,-93.3667526245117
2955000,-93.3812713623047
2956000,-93.5015869140625
2957000,-93.4700241088867
2958000,-93.6133880615234
2959000,-93.0374450683594
2960000,-92.2865829467773
2961000,-92.2865982055664
2962000,-93.0451507568359
2963000,-93.0972137451172
2964000,-92.284065246582
2965000,-92.208984375
2966000,-92.3318634033203
2967000,-93.0537338256836
2968000,-94.1595687866211
2969000,-94.4786987304688
2970000,-94.2602691650391
2971000,-94.367790222168
2972000,-94.2722396850586
2973000,-94.3439178466797
2974000,-93.5512542724609
2975000,-93.5751495361328
2976000,-93.726188659668
2977000,-93.6895065307617
2978000,-93.818359375
2979000,-93.5862808227539
2980000,-93.7091598510742
2981000,-93.5385208129883
2982000,-93.5282897949219
2983000,-93.9796752929688
2984000,-93.7458877563477
2985000,-93.7322463989258
2986000,-94.2245864868164
2987000,-93.8167419433594
2988000,-93.1836318969727
2989000,-93.1725463867188
2990000,-93.5283660888672
2991000,-93.5881042480469
2992000,-93.0812759399414
2993000,-93.0659332275391
2994000,-93.3244781494141
2995000,-93.6299514770508
2996000,-94.9712905883789
2997000,-94.2733306884766
2998000,-94.2153167724609
2999000,-93.0787887573242
3000000,-92.9960327148438
3001000,-93.1598663330078
3002000,-93.1376953125
3003000,-93.3936767578125
3004000,-93.4926681518555
3005000,-93.5114517211914
3006000,-94.4090881347656
3007000,-94.5294036865234
3008000,-93.8442459106445
3009000,-92.3775024414063
3010000,-92.0251159667969
3011000,-92.0558471679688
3012000,-92.9125289916992
3013000,-93.1164703369141
3014000,-93.6207504272461
3015000,-94.5277786254883
3016000,-94.5781326293945
3017000,-93.5721435546875
3018000,-92.7914199829102
3019000,-92.8050842285156
3020000,-93.6813888549805
3021000,-93.9058074951172
3022000,-94.2368850708008
3023000,-94.2411575317383
3024000,-94.6660919189453
3025000,-93.7556762695313
3026000,-93.3597717285156
3027000,-93.4169464111328
3028000,-94.2813110351563
3029000,-94.4118728637695
3030000,-94.4101715087891
3031000,-94.2369689941406
3032000,-94.4272537231445
3033000,-94.955436706543
3034000,-94.9631271362305
3035000,-94.3001480102539
3036000,-94.3249053955078
3037000,-94.297607421875
3038000,-94.1542739868164
3039000,-94.1201553344727
3040000,-93.5894317626953
3041000,-93.6141891479492
3042000,-94.0536270141602
3043000,-94.0331573486328
3044000,-94.0434036254883
3045000,-94.6372833251953
3046000,-94.8301315307617
3047000,-94.8386764526367
3048000,-94.8941421508789
3049000,-94.8958587646484
3050000,-94.7695922851563
3051000,-95.1399154663086
3052000,-95.6860122680664
3053000,-94.9001693725586
3054000,-94.6587066650391
3055000,-94.6587142944336
3056000,-94.1979598999023
3057000,-93.3413009643555
3058000,-92.9317474365234
3059000,-93.004280090332
3060000,-94.0572128295898
3061000,-94.3464813232422
3062000,-94.7867736816406
3063000,-94.728759765625
3064000,-94.731330871582
3065000,-93.9122085571289
3066000,-93.8524856567383
3067000,-94.3653106689453
3068000,-94.4020080566406
3069000,-95.0411071777344
3070000,-95.1708145141602
3071000,-94.3329238891602
3072000,-94.1861724853516
3073000,-94.1290130615234
3074000,-94.3150329589844
3075000,-94.5010528564453
3076000,-94.808235168457
3077000,-94.8517608642578
3078000,-94.8551864624023
3079000,-95.4183502197266
3080000,-95.2792739868164
3081000,-94.3347244262695
3082000,-93.1231079101563
3083000,-92.3901672363281
3084000,-92.3859100341797
3085000,-93.0224533081055
3086000,-94.0139465332031
3087000,-94.3817138671875
3088000,-94.5924758911133
3089000,-94.3484573364258
3090000,-94.3663864135742
3091000,-94.2059783935547
3092000,-94.2187881469727
3093000,-95.0831527709961
3094000,-94.9875946044922
3095000,-94.3476638793945
3096000,-94.1394729614258
3097000,-94.2290802001953
3098000,-94.1702117919922
3099000,-94.2538375854492
3100000,-95.0405578613281
3101000,-95.0303268432617
3102000,-94.6625823974609
3103000,-94.6352844238281
3104000,-94.7538986206055
3105000,-95.515869140625
3106000,-95.1950531005859
3107000,-95.185676574707
3108000,-95.0730590820313
3109000,-94.5141830444336
3110000,-94.5824508666992
3111000,-93.8529281616211
3112000,-93.3955841064453
3113000,-93.4041290283203
3114000,-93.9178009033203
3115000,-94.8632202148438
3116000,-92.976676940918
3117000,-92.8384552001953
3118000,-93.2471771240234
3119000,-95.1499557495117
3120000,-94.7591705322266
3121000,-94.2028579711914
3122000,-94.2608871459961
3123000,-93.9793243408203
3124000,-93.5987777709961
3125000,-93.8760986328125
3126000,-95.7601089477539
3127000,-95.1449127197266
3128000,-94.1653823852539
3129000,-94.0553207397461
3130000,-94.1679611206055
3131000,-94.7524566650391
3132000,-95.2575912475586
3133000,-94.6927490234375
3134000,-93.7413711547852
3135000,-93.6449584960938
3136000,-93.7789306640625
3137000,-94.1373138427734
3138000,-93.2789459228516
3139000,-93.287483215332
3140000,-94.4718170166016
3141000,-94.6621017456055
3142000,-94.8455657958984
3143000,-94.4240646362305
3144000,-94.4326095581055
3145000,-94.3430252075195
3146000,-94.4206848144531
3147000,-94.9838409423828
3148000,-94.9377746582031
3149000,-95.0888137817383
3150000,-95.140869140625
3151000,-95.5726318359375
3152000,-95.3362884521484
3153000,-93.6604919433594
3154000,-92.5145797729492
3155000,-92.3285751342773
3156000,-92.4343872070313
3157000,-93.4566040039063
3158000,-94.8900909423828
3159000,-93.9788208007813
3160000,-93.9779739379883
3161000,-93.6656951904297
3162000,-93.7305526733398
3163000,-94.8790435791016
3164000,-94.3619842529297
3165000,-93.6017379760742
3166000,-93.5974807739258
3167000,-94.2579116821289
3168000,-93.7527923583984
3169000,-93.7254943847656
3170000,-93.9516220092773
3171000,-94.769905090332
3172000,-94.2878265380859
3173000,-94.2315216064453
3174000,-94.717887878418
3175000,-94.5771102905273
3176000,-94.8228607177734
3177000,-95.6607666015625
3178000,-95.6880798339844
3179000,-95.6479873657227
3180000,-94.7631683349609
3181000,-94.5387725830078
3182000,-94.6070404052734
3183000,-95.3553619384766
3184000,-95.5055389404297
3185000,-95.1087875366211
3186000,-94.9432601928711
3187000,-94.968017578125
3188000,-95.3434600830078
3189000,-95.3647994995117
3190000,-94.727424621582
3191000,-94.7206115722656
3192000,-95.0184097290039
3193000,-95.5337905883789
3194000,-95.0841293334961
3195000,-95.0781631469727
3196000,-95.1029205322266
3197000,-94.4194717407227
3198000,-94.3665771484375
3199000,-94.7727355957031
3200000,-95.4459686279297
3201000,-95.4254989624023
3202000,-95.6823425292969
3203000,-95.3828582763672
3204000,-95.2548751831055
3205000,-95.2804870605469
3206000,-94.2335433959961
3207000,-92.5253295898438
3208000,-92.1601409912109
3209000,-92.2557220458984
3210000,-93.5825500488281
3211000,-94.4008331298828
3212000,-95.2609252929688
3213000,-95.4247665405273
3214000,-95.5570297241211
3215000,-94.7694778442383
3216000,-93.3189468383789
3217000,-93.2353363037109
3218000,-93.6781921386719
3219000,-95.5519561767578
3220000,-95.2405242919922
3221000,-95.0980453491211
3222000,-94.4128875732422
3223000,-94.2934341430664
3224000,-94.5067596435547
3225000,-95.725227355957
3226000,-95.4308624267578
3227000,-95.4931564331055
3228000,-94.8591995239258
3229000,-94.6475982666016
3230000,-94.7568283081055
3231000,-95.9189758300781
