Trace
Swept SA
A.16.09,N9010A
1848440000,0.809887409210205
1848620000,0.808111548423767
1848800000,0.818094670772552
1848980000,0.814848959445953
1849160000,0.814542949199677
1849340000,0.820851385593414
1849520000,0.822750210762024
1849700000,0.820974349975586
1849880000,0.828017711639404
1850060000,0.835061073303223
1850240000,0.833285212516785
1850420000,0.838123738765717
1850600000,0.844432175159454
1850780000,0.845596075057983
1850960000,0.843085289001465
1851140000,0.84498405456543
1851320000,0.852027416229248
1851500000,0.856131076812744
1851680000,0.860234677791595
1851860000,0.85551905632019
1852040000,0.864032328128815
1852220000,0.866666078567505
1852400000,0.870769679546356
1852580000,0.871933579444885
1852760000,0.878976941108704
1852940000,0.883080542087555
1853120000,0.887184202671051
1853300000,0.882468581199646
1853480000,0.892451703548431
1853660000,0.887736082077026
1853840000,0.900658905506134
1854020000,0.898883044719696
1854200000,0.902986705303192
1854380000,0.904150545597076
1854560000,0.902374684810638
1854740000,0.909418046474457
1854920000,0.910581946372986
1855100000,0.920565068721771
1855280000,0.918789207935333
1855460000,0.914073586463928
1855640000,0.926996409893036
1855820000,0.922280848026276
1856000000,0.926384449005127
1856180000,0.934897661209106
1856360000,0.940471172332764
1856540000,0.94457483291626
1856720000,0.945003747940063
1856900000,0.942492961883545
1857080000,0.942186951637268
1857260000,0.946290552616119
1857440000,0.962153196334839
1857620000,0.954497814178467
1857800000,0.955661714076996
1857980000,0.965644836425781
1858160000,0.965338826179504
1858340000,0.965032815933228
1858520000,0.969136416912079
1858700000,0.973240077495575
1858880000,0.974403917789459
1859060000,0.981447339057922
1859240000,0.976731717586517
1859420000,0.977895557880402
1859600000,0.981999218463898
1859780000,0.991982340812683
1859960000,0.984326958656311
1860140000,0.998719692230225
1860320000,0.998413681983948
1860500000,0.999577581882477
1860680000,0.997813880443573
1860860000,1.00486934185028
1861040000,1.00310564041138
1861220000,1.00428175926209
1861400000,1.00839745998383
1861580000,1.00957345962524
1861760000,1.01662909984589
1861940000,1.01192557811737
1862120000,1.01751124858856
1862300000,1.01721739768982
1862480000,1.02133321762085
1862660000,1.02250921726227
1862840000,1.02882981300354
1863020000,1.02486121654511
1863200000,1.03485655784607
1863380000,1.03015303611755
1863560000,1.02838933467865
1863740000,1.03838467597961
1863920000,1.03735589981079
1864100000,1.03265237808228
1864280000,1.03750312328339
1864460000,1.03132975101471
1864640000,1.03838527202606
1864820000,1.035151720047
1865000000,1.03485786914825
1865180000,1.04485321044922
1865360000,1.03720998764038
1865540000,1.04426550865173
1865720000,1.04544150829315
1865900000,1.03779828548431
1866080000,1.04191410541534
1866260000,1.04602980613709
1866440000,1.04279625415802
1866620000,1.04544222354889
1866800000,1.04808807373047
1866980000,1.04705929756165
1867160000,1.04603052139282
1867340000,1.05014634132385
1867520000,1.05426204204559
1867700000,1.04661893844604
1867880000,1.0463250875473
1868060000,1.04897093772888
1868240000,1.04794216156006
1868420000,1.04544353485107
1868600000,1.04147505760193
1868780000,1.04926550388336
1868960000,1.04603183269501
1869140000,1.0442681312561
1869320000,1.04544425010681
1869500000,1.04662024974823
1869680000,1.04779624938965
1869860000,1.04897224903107
1870040000,1.04353392124176
1870220000,1.04544484615326
1870400000,1.04368114471436
1870580000,1.04191744327545
1870760000,1.04750311374664
1870940000,1.0472092628479
1871120000,1.03956604003906
1871300000,1.03486263751984
1871480000,1.04191815853119
1871660000,1.03647971153259
1871840000,1.03839063644409
1872020000,1.04250645637512
1872200000,1.04074275493622
1872380000,1.04118382930756
1872560000,1.03133583068848
1872740000,1.03545165061951
1872920000,1.03074812889099
1873100000,1.0319242477417
1873280000,1.03016042709351
1873460000,1.03427624702454
1873640000,1.02369332313538
1873820000,1.02780914306641
1874000000,1.02310562133789
1874180000,1.02428162097931
1874360000,1.02545773983002
1874540000,1.02663373947144
1874720000,1.02487003803253
1874900000,1.0209014415741
1875080000,1.01840281486511
1875260000,1.01663911342621
1875440000,1.01781511306763
1875620000,1.01605141162872
1875800000,1.01428771018982
1875980000,1.00664448738098
1876160000,1.00855553150177
1876340000,1.00679183006287
1876520000,1.01017260551453
1876700000,1.0054692029953
1876880000,0.994886219501495
1877060000,1.00194180011749
1877240000,1.0001779794693
1877420000,0.999149262905121
1877600000,0.996650576591492
1877780000,0.994886875152588
1877960000,0.996062934398651
1878140000,1.00017869472504
1878320000,0.992350995540619
1878500000,0.993052661418915
1878680000,0.98493504524231
1878860000,0.98490172624588
1879040000,0.986338317394257
1879220000,0.981160402297974
1879400000,0.976717531681061
1879580000,0.973744451999664
1879760000,0.974446058273315
1879940000,0.972207963466644
1880120000,0.973644554615021
1880300000,0.970671474933624
1880480000,0.965493619441986
1880660000,0.961785614490509
1880840000,0.963957130908966
1881020000,0.961719036102295
1881200000,0.957276105880737
1881380000,0.963122308254242
1881560000,0.96676367521286
1881740000,0.957911133766174
1881920000,0.959347665309906
1882100000,0.952699959278107
1882280000,0.94972687959671
1882460000,0.952633321285248
1882640000,0.94745546579361
1882820000,0.948157131671906
1883000000,0.951798498630524
1883180000,0.949560403823853
1883360000,0.94438248872757
1883540000,0.942879319190979
1883720000,0.93696653842926
1883900000,0.943547666072845
1884080000,0.939104735851288
1884260000,0.930252194404602
1884440000,0.942712783813477
1884620000,0.937534928321838
1884800000,0.938236594200134
1884980000,0.944817721843719
1885160000,0.929350733757019
1885340000,0.932992100715637
1885520000,0.934428691864014
1885700000,0.932925462722778
1885880000,0.92774760723114
1886060000,0.937268495559692
1886240000,0.929150879383087
1886420000,0.930587470531464
1886600000,0.930554151535034
1886780000,0.925376296043396
1886960000,0.934897184371948
1887140000,0.926779568195343
1887320000,0.934830546379089
1887500000,0.937002062797546
1887680000,0.934763967990875
1887860000,0.932525813579559
1888040000,0.925143182277679
1888220000,0.933929085731506
1888400000,0.928751230239868
1888580000,0.935332357883453
1888760000,0.930889427661896
1888940000,0.927916347980499
1889120000,0.931557774543762
1889300000,0.940343677997589
1889480000,0.935900747776031
1889660000,0.930722892284393
1889840000,0.938038945198059
1890020000,0.935800850391388
1890200000,0.936502456665039
1890380000,0.939408898353577
1890560000,0.943050265312195
1890740000,0.940812170505524
1890920000,0.938574075698853
1891100000,0.940010607242584
1891280000,0.942917048931122
1891460000,0.945823490619659
1891640000,0.942115545272827
1891820000,0.942082226276398
1892000000,0.950868129730225
1892180000,0.952304720878601
1892360000,0.953006327152252
1892540000,0.953707993030548
1892720000,0.957349359989166
1892900000,0.952171504497528
1893080000,0.952873110771179
1893260000,0.959454238414764
1893440000,0.963095605373383
1893620000,0.967471957206726
1893800000,0.970378398895264
1893980000,0.969610154628754
1894160000,0.974721372127533
1894340000,0.975423038005829
1894520000,0.970245122909546
1894700000,0.973886549472809
1894880000,0.980467677116394
1895060000,0.977494597434998
1895240000,0.981870889663696
1895420000,0.982572555541992
1895600000,0.995033144950867
1895780000,0.986915528774261
1895960000,0.996436417102814
1896140000,0.988318800926209
1896320000,0.99710476398468
1896500000,1.00001120567322
1896680000,0.999242961406708
1896860000,1.00582408905029
1897040000,1.00064623355865
1897220000,1.01310682296753
1897400000,1.00792896747589
1897580000,1.01377511024475
1897760000,1.01521170139313
1897940000,1.02473258972168
1898120000,1.01955473423004
1898300000,1.02613580226898
1898480000,1.02683746814728
1898660000,1.02753913402557
1898840000,1.03118050098419
1899020000,1.03482186794281
1899200000,1.03258371353149
1899380000,1.04430937767029
1899560000,1.04280626773834
1899740000,1.0486524105072
1899920000,1.0530287027359
1900100000,1.0537303686142
1900280000,1.05443203449249
1900460000,1.06542277336121
1900640000,1.05950999259949
1900820000,1.06535613536835
1901000000,1.06311798095703
1901180000,1.07116901874542
1901360000,1.07922005653381
1901540000,1.0769819021225
1901720000,1.07768356800079
1901900000,1.08205986022949
1902080000,1.08423137664795
1902260000,1.08272814750671
1902440000,1.08783936500549
1902620000,1.09221577644348
1902800000,1.09659206867218
1902980000,1.09729361534119
1903160000,1.09652543067932
1903340000,1.11045587062836
1903520000,1.10674798488617
1903700000,1.10965442657471
1903880000,1.11550056934357
1904060000,1.11914193630219
1904240000,1.12425315380096
1904420000,1.1234849691391
1904600000,1.12418651580811
1904780000,1.1248881816864
1904960000,1.13123428821564
1905140000,1.13070333003998
1905320000,1.13164234161377
1905500000,1.13184630870819
1905680000,1.13792979717255
1905860000,1.13519406318665
1906040000,1.14127743244171
1906220000,1.14736092090607
1906400000,1.14462518692017
1906580000,1.15364837646484
1906760000,1.15385246276855
1906940000,1.15405642986298
1907120000,1.15720009803772
1907300000,1.15960896015167
1907480000,1.16054785251617
1907660000,1.1607518196106
1907840000,1.16389560699463
1908020000,1.16924405097961
1908200000,1.16724324226379
1908380000,1.16156780719757
1908560000,1.16765129566193
1908740000,1.16932511329651
1908920000,1.16511952877045
1909100000,1.17708241939545
1909280000,1.17802143096924
1909460000,1.17308080196381
1909640000,1.17475461959839
1909820000,1.18377792835236
1910000000,1.17222285270691
1910180000,1.18712556362152
1910360000,1.17851030826569
1910540000,1.1897383928299
1910720000,1.17891836166382
1910900000,1.18206202983856
1911080000,1.1852058172226
1911260000,1.18247008323669
1911440000,1.18561375141144
1911620000,1.18875753879547
1911800000,1.19337105751038
1911980000,1.19210517406464
1912160000,1.19230914115906
1912340000,1.19251322746277
1912520000,1.18977737426758
1912700000,1.18777656555176
1912880000,1.1872456073761
1913060000,1.19185924530029
1913240000,1.18765366077423
1913420000,1.18785762786865
1913600000,1.18806159496307
1913780000,1.1882655620575
1913960000,1.19361412525177
1914140000,1.18867349624634
1914320000,1.18814253807068
1914500000,1.19202125072479
1914680000,1.19222521781921
1914860000,1.18581485748291
1915040000,1.18969345092773
1915220000,1.18989741802216
1915400000,1.19010150432587
1915580000,1.18442595005035
1915760000,1.1875696182251
1915940000,1.18115925788879
1916120000,1.18503785133362
1916300000,1.18891656398773
1916480000,1.18838560581207
1916660000,1.18197512626648
1916840000,1.18364906311035
1917020000,1.18238317966461
1917200000,1.18038237094879
1917380000,1.18205618858337
1917560000,1.18373000621796
1917740000,1.17658460140228
1917920000,1.17531871795654
1918100000,1.17699265480042
1918280000,1.16690754890442
1918460000,1.17005121707916
1918640000,1.17466485500336
1918820000,1.16751945018768
1919000000,1.1677234172821
1919180000,1.16204798221588
1919360000,1.1622519493103
1919540000,1.15657639503479
1919720000,1.15384066104889
1919900000,1.15404462814331
1920080000,1.15718841552734
1920260000,1.15298271179199
1920440000,1.14877712726593
1920620000,1.14824616909027
1920800000,1.15212488174438
1920980000,1.13983488082886
1921160000,1.14665329456329
1921340000,1.14244771003723
1921520000,1.13824200630188
1921700000,1.13256657123566
1921880000,1.12983083724976
1922060000,1.12121558189392
1922240000,1.12729895114899
1922420000,1.12309336662292
1922600000,1.11888778209686
1922780000,1.11906599998474
1922960000,1.11336076259613
1923140000,1.11279988288879
1923320000,1.10782957077026
1923500000,1.11094343662262
1923680000,1.10817790031433
1923860000,1.10541224479675
1924040000,1.09970700740814
1924220000,1.09988117218018
1924400000,1.0971155166626
1924580000,1.09361505508423
1924760000,1.09158432483673
1924940000,1.09175848960876
1925120000,1.08605325222015
1925300000,1.08328759670258
1925480000,1.07758235931396
1925660000,1.07187700271606
1925840000,1.07793068885803
1926020000,1.07075548171997
1926200000,1.06945967674255
1926380000,1.06669414043427
1926560000,1.07127797603607
1926740000,1.06042802333832
1926920000,1.06133711338043
1927100000,1.05857157707214
1927280000,1.05874574184418
1927460000,1.05010068416595
1927640000,1.05027484893799
1927820000,1.04456949234009
1928000000,1.03959906101227
1928180000,1.0360985994339
1928360000,1.04215228557587
1928540000,1.03350710868835
1928720000,1.04250049591064
1928900000,1.03385543823242
1929080000,1.02815020084381
1929260000,1.02391469478607
1929440000,1.01967918872833
1929620000,1.02499794960022
1929800000,1.01708781719208
1929980000,1.01579213142395
1930160000,1.01743614673615
1930340000,1.01467061042786
1930520000,1.01043510437012
1930700000,1.01207911968231
1930880000,1.01225328445435
1931060000,1.0006685256958
1931240000,1.00525224208832
1931420000,1.00395655632019
1931600000,1.00266087055206
1931780000,0.995485663414001
1931960000,1.00153934955597
1932140000,0.99730384349823
1932320000,0.984249174594879
1932500000,0.996182322502136
1932680000,0.987537205219269
1932860000,0.989916205406189
1933040000,0.984945833683014
1933220000,0.987324774265289
1933400000,0.982354402542114
1933580000,0.982528567314148
1933760000,0.982702732086182
1933940000,0.976997375488281
1934120000,0.974231839179993
1934300000,0.977345705032349
1934480000,0.977519869804382
1934660000,0.974019348621368
1934840000,0.977133274078369
1935020000,0.969958066940308
1935200000,0.97527676820755
1935380000,0.973981082439423
1935560000,0.975625097751617
1935740000,0.972859561443329
1935920000,0.972298741340637
1936100000,0.975412666797638
1936280000,0.969707369804382
1936460000,0.969146549701691
1936640000,0.973730385303497
1936820000,0.973904550075531
1937000000,0.971138954162598
1937180000,0.965433597564697
1937360000,0.972222208976746
1937540000,0.971661448478699
1937720000,0.971835613250732
1937900000,0.972009778022766
1938080000,0.9721839427948
1938260000,0.972358107566834
1938440000,0.975471973419189
1938620000,0.981525659561157
1938800000,0.967001080513
1938980000,0.973054766654968
1939160000,0.973228931427002
1939340000,0.970463335514069
1939520000,0.979456722736359
1939700000,0.975221276283264
1939880000,0.985684514045715
1940060000,0.981449067592621
1940240000,0.985297918319702
1940420000,0.984737157821655
1940600000,0.98638117313385
1940780000,0.983615636825562
1940960000,0.992609024047852
1941140000,0.989843428134918
1941320000,0.992957353591919
1941500000,0.990191757678986
1941680000,0.990365922451019
1941860000,0.996419608592987
1942040000,0.998798549175262
1942220000,1.00117754936218
1942400000,0.99988180398941
1942580000,1.00005602836609
1942760000,1.00243496894836
1942940000,1.0062837600708
1943120000,1.00645792484283
1943300000,1.00369238853455
1943480000,1.00974607467651
1943660000,1.01285994052887
1943840000,1.01744377613068
1944020000,1.01614797115326
1944200000,1.0192619562149
1944380000,1.02237582206726
1944560000,1.02769458293915
1944740000,1.02272415161133
1944920000,1.03171753883362
1945100000,1.03777122497559
1945280000,1.03794538974762
1945460000,1.04399907588959
1945640000,1.04123342037201
1945820000,1.04434740543365
1946000000,1.05334079265594
1946180000,1.05057513713837
1946360000,1.0507493019104
1946540000,1.05386328697205
1946720000,1.05991697311401
1946900000,1.05788624286652
1947080000,1.06614470481873
1947260000,1.06337916851044
1947440000,1.07457733154297
1947620000,1.07548642158508
1947800000,1.08007025718689
1947980000,1.0883287191391
1948160000,1.08776795864105
1948340000,1.08500242233276
1948520000,1.08811628818512
1948700000,1.09123015403748
1948880000,1.09434413909912
1949060000,1.10186767578125
1949240000,1.10351169109344
1949420000,1.10695815086365
1949600000,1.11042428016663
1949780000,1.11683011054993
1949960000,1.11956131458282
1950140000,1.12376236915588
1950320000,1.12134897708893
1950500000,1.12040543556213
1950680000,1.1282811164856
1950860000,1.13762676715851
1951040000,1.13815307617188
1951220000,1.14014935493469
1951400000,1.1428804397583
1951580000,1.1456116437912
1951760000,1.1520174741745
1951940000,1.1584233045578
1952120000,1.15454006195068
1952300000,1.16829526424408
1952480000,1.16147220134735
1952660000,1.16640818119049
1952840000,1.17281401157379
1953020000,1.17774999141693
1953200000,1.17680644989014
1953380000,1.18174242973328
1953560000,1.18667840957642
1953740000,1.19014453887939
1953920000,1.1965503692627
1954100000,1.19340205192566
1954280000,1.2020126581192
1954460000,1.20180416107178
1954640000,1.20233047008514
1954820000,1.21094107627869
1955000000,1.21146750450134
1955180000,1.21493363380432
1955360000,1.21545994281769
1955540000,1.22260069847107
1955720000,1.22018730640411
1955900000,1.22659313678741
1956080000,1.2263845205307
1956260000,1.22985064983368
1956440000,1.23331677913666
1956620000,1.23384308815002
1956800000,1.23804414272308
1956980000,1.2437150478363
1957160000,1.24718117713928
1957340000,1.241828083992
1957520000,1.24823391437531
1957700000,1.24876022338867
1957880000,1.25002145767212
1958060000,1.2534875869751
1958240000,1.25768864154816
1958420000,1.25748002529144
1958600000,1.26315093040466
1958780000,1.26367735862732
1958960000,1.26714336872101
1959140000,1.26472997665405
1959320000,1.2726057767868
1959500000,1.27166223526001
1959680000,1.27218854427338
1959860000,1.27859437465668
1960040000,1.27030158042908
1960220000,1.27744233608246
1960400000,1.27796864509583
1960580000,1.28069984912872
1960760000,1.2841659784317
1960940000,1.28175246715546
1961120000,1.28889334201813
1961300000,1.28721487522125
1961480000,1.28333163261414
1961660000,1.2838579416275
1961840000,1.29099869728088
1962020000,1.28785037994385
1962200000,1.28543698787689
1962380000,1.29184281826019
1962560000,1.29016435146332
1962740000,1.29289555549622
1962920000,1.28754234313965
1963100000,1.29688799381256
1963280000,1.29153490066528
1963460000,1.29500091075897
1963640000,1.29552733898163
1963820000,1.29237902164459
1964000000,1.29217040538788
1964180000,1.29710638523102
1964360000,1.29469299316406
1964540000,1.29080975055695
1964720000,1.29501068592072
1964900000,1.29039251804352
1965080000,1.29679834842682
1965260000,1.29732477664948
1965440000,1.28903186321259
1965620000,1.29249787330627
1965800000,1.29228937625885
1965980000,1.2935506105423
1966160000,1.29113721847534
1966340000,1.28945875167847
1966520000,1.28925025463104
1966700000,1.29051148891449
1966880000,1.29030287265778
1967060000,1.29099369049072
1967240000,1.29421818256378
1967420000,1.28715360164642
1967600000,1.28376364707947
1967780000,1.28845810890198
1967960000,1.28506815433502
1968140000,1.28976249694824
1968320000,1.2893123626709
1968500000,1.29180192947388
1968680000,1.28326749801636
1968860000,1.29237139225006
1969040000,1.28457188606262
1969220000,1.28559160232544
1969400000,1.28661131858826
1969580000,1.28910088539124
1969760000,1.27983140945435
1969940000,1.27791142463684
1970120000,1.28187084197998
1970300000,1.28583025932312
1970480000,1.27509105205536
1970660000,1.28492999076843
1970840000,1.28007018566132
1971020000,1.2752103805542
1971200000,1.27623009681702
1971380000,1.27430999279022
1971560000,1.27239000797272
1971740000,1.27193975448608
1971920000,1.26854991912842
1972100000,1.2783887386322
1972280000,1.2691193819046
1972460000,1.27160894870758
1972640000,1.26086962223053
1972820000,1.27364838123322
1973000000,1.26290905475616
1973180000,1.26098906993866
1973360000,1.25980389118195
1973540000,1.263028383255
1973720000,1.25816857814789
1973900000,1.25918829441071
1974080000,1.26314771175385
1974260000,1.25975787639618
1974440000,1.25783777236938
1974620000,1.25150811672211
1974800000,1.25546753406525
1974980000,1.25354754924774
1975160000,1.25750696659088
1975340000,1.26146638393402
1975520000,1.24852228164673
1975700000,1.24292755126953
1975880000,1.25571227073669
1976060000,1.24518835544586
1976240000,1.24936306476593
1976420000,1.24471867084503
1976600000,1.2378693819046
1976780000,1.24718868732452
1976960000,1.24695384502411
1977140000,1.23789978027344
1977320000,1.24133968353271
1977500000,1.23155069351196
1977680000,1.23866522312164
1977860000,1.23990023136139
1978040000,1.23231601715088
1978220000,1.24090051651001
1978400000,1.2333163022995
1978580000,1.23602116107941
1978760000,1.23431646823883
1978940000,1.24143099784851
1979120000,1.23972630500793
1979300000,1.23214209079742
1979480000,1.23337721824646
1979660000,1.23167252540588
1979840000,1.2270280122757
1980020000,1.22826302051544
1980200000,1.22655832767487
1980380000,1.22705852985382
1980560000,1.22388386726379
1980740000,1.22585391998291
1980920000,1.22855877876282
1981100000,1.22905886173248
1981280000,1.22147464752197
1981460000,1.22197484970093
1981640000,1.22467970848084
1981820000,1.22591471672058
1982000000,1.23008954524994
1982180000,1.21662592887878
1982360000,1.22374045848846
1982540000,1.22791516780853
1982720000,1.22327077388763
1982900000,1.22450578212738
1983080000,1.22868061065674
1983260000,1.22036147117615
1983440000,1.22233140468597
1983620000,1.2206267118454
1983800000,1.22186172008514
1983980000,1.21207273006439
1984160000,1.21845233440399
1984340000,1.21968746185303
1984520000,1.21504294872284
1984700000,1.2192177772522
1984880000,1.22950613498688
1985060000,1.22224605083466
1985240000,1.22380530834198
1985420000,1.21875
1985600000,1.21810436248779
1985780000,1.22260332107544
1985960000,1.22416245937347
1986140000,1.22131204605103
1986320000,1.21258211135864
1986500000,1.23177981376648
1986680000,1.23039925098419
1986860000,1.22313916683197
1987040000,1.22763812541962
1987220000,1.22552263736725
1987400000,1.2263468503952
1987580000,1.23231565952301
1987760000,1.22946524620056
1987940000,1.23028945922852
1988120000,1.22817397117615
1988300000,1.22385358810425
1988480000,1.23129236698151
1988660000,1.22991180419922
1988840000,1.23441064357758
1989020000,1.23303008079529
1989200000,1.23752903938293
1989380000,1.23982310295105
1989560000,1.23476791381836
1989740000,1.24000179767609
1989920000,1.23494648933411
1990100000,1.24532496929169
1990280000,1.23879981040955
1990460000,1.2396240234375
1990640000,1.24118328094482
1990820000,1.2412725687027
1991000000,1.24724137783051
1991180000,1.24292099475861
1991360000,1.24741995334625
1991540000,1.24603939056396
1991720000,1.24465882778168
1991900000,1.25062763690948
1992080000,1.25071692466736
1992260000,1.25080621242523
1992440000,1.2508956193924
1992620000,1.24878013134003
1992800000,1.25107419490814
1992980000,1.25557315349579
1993160000,1.26007199287415
1993340000,1.25869143009186
1993520000,1.25731086730957
1993700000,1.26180982589722
1993880000,1.26263403892517
1994060000,1.26198852062225
1994240000,1.27236688137054
1994420000,1.26510679721832
1994600000,1.26960575580597
1994780000,1.2785142660141
1994960000,1.26831448078156
1995140000,1.27134358882904
1995320000,1.27437257766724
1995500000,1.27740168571472
1995680000,1.27896082401276
1995860000,1.28639948368073
1996040000,1.27913951873779
1996220000,1.28804802894592
1996400000,1.28152287006378
1996580000,1.29043138027191
1996760000,1.28831589221954
1996940000,1.28693532943726
1997120000,1.29437398910522
1997300000,1.29887294769287
1997480000,1.3004322052002
1997660000,1.29905164241791
1997840000,1.29767107963562
1998020000,1.29923021793365
1998200000,1.30666887760162
1998380000,1.30822801589966
1998560000,1.30537760257721
1998740000,1.31722593307495
1998920000,1.31290566921234
1999100000,1.31152510643005
1999280000,1.31234931945801
1999460000,1.30876386165619
1999640000,1.31032311916351
1999820000,1.31849670410156
2000000000,1.31932091712952
2000180000,1.32675957679749
2000360000,1.32096946239471
2000540000,1.32105875015259
2000720000,1.33143723011017
2000900000,1.33005666732788
2001080000,1.32867610454559
2001260000,1.32582557201386
2001440000,1.33179438114166
2001620000,1.33335363864899
2001800000,1.34079229831696
2001980000,1.34235143661499
2002160000,1.3409708738327
2002340000,1.33959031105042
2002520000,1.33823621273041
2002700000,1.34297335147858
2002880000,1.34771037101746
2003060000,1.34656798839569
2003240000,1.34910035133362
2003420000,1.35016274452209
2003600000,1.35049021244049
2003780000,1.35081768035889
2003960000,1.36143434047699
2004140000,1.36323165893555
2004320000,1.35914957523346
2004500000,1.36094689369202
2004680000,1.36274421215057
2004860000,1.36748135089874
2005040000,1.36119437217712
2005220000,1.36225688457489
2005400000,1.36993372440338
2005580000,1.37173104286194
2005760000,1.3735283613205
2005940000,1.37385582923889
2006120000,1.37124359607697
2006300000,1.37304103374481
2006480000,1.37189853191376
2006660000,1.37810552120209
2006840000,1.37843310832977
2007020000,1.37729060649872
2007200000,1.38202774524689
2007380000,1.37941551208496
2007560000,1.38562250137329
2007740000,1.37860059738159
2007920000,1.38921713829041
2008100000,1.38513505458832
2008280000,1.38399267196655
2008460000,1.38652491569519
2008640000,1.39052712917328
2008820000,1.38350522518158
2009000000,1.39191699028015
2009180000,1.39297950267792
2009360000,1.3866925239563
2009540000,1.39363443851471
2009720000,1.39249205589294
2009900000,1.39722919464111
2010080000,1.39020729064941
2010260000,1.39200460910797
2010440000,1.39159715175629
2010620000,1.39706921577454
2010800000,1.39813160896301
2010980000,1.39404952526093
2011160000,1.39805161952972
2011340000,1.39690923690796
2011520000,1.39550459384918
2011700000,1.39403665065765
2011880000,1.39844822883606
2012060000,1.40285980701447
2012240000,1.38963282108307
2012420000,1.39183962345123
2012600000,1.39257645606995
2012780000,1.39992773532867
2012960000,1.39919471740723
2013140000,1.39111244678497
2013320000,1.39552390575409
2013500000,1.39405596256256
2013680000,1.38964831829071
2013860000,1.3911200761795
2014040000,1.39112210273743
2014220000,1.39994323253632
2014400000,1.39259576797485
2014580000,1.38965797424316
2014760000,1.3896598815918
2014940000,1.38231253623962
2015120000,1.39260351657867
2015300000,1.38378620147705
2015480000,1.3867279291153
2015660000,1.38672983646393
2015840000,1.38379204273224
2016020000,1.38526380062103
2016200000,1.38673567771912
2016380000,1.38526773452759
2016560000,1.38085997104645
2016740000,1.38527154922485
2016920000,1.38674330711365
2017100000,1.38821518421173
2017280000,1.38380753993988
2017460000,1.3808696269989
2017640000,1.3816065788269
2017820000,1.3794037103653
2018000000,1.37573087215424
2018180000,1.37426292896271
2018360000,1.36912035942078
2018540000,1.37353193759918
2018720000,1.36618447303772
2018900000,1.37427067756653
2019080000,1.36324858665466
2019260000,1.37206971645355
2019440000,1.36619222164154
2019620000,1.37060379981995
2019800000,1.36399126052856
2019980000,1.36178839206696
2020160000,1.36619997024536
2020340000,1.36546695232391
2020520000,1.36399900913239
2020700000,1.36179614067078
2020880000,1.35738837718964
2021060000,1.35592043399811
2021240000,1.35151278972626
2021420000,1.35886406898499
2021600000,1.35151660442352
2021780000,1.35592818260193
2021960000,1.35152053833008
2022140000,1.35593211650848
2022320000,1.34858465194702
2022500000,1.34711670875549
2022680000,1.34564876556396
2022860000,1.34712052345276
2023040000,1.35153210163116
2023220000,1.33977508544922
2023400000,1.34565651416779
2023580000,1.3390439748764
2023760000,1.33978080749512
2023940000,1.3412526845932
2024120000,1.33757996559143
2024300000,1.33537709712982
2024480000,1.33464407920837
2024660000,1.33244121074677
2024840000,1.33317804336548
2025020000,1.32950532436371
2025200000,1.3309770822525
2025380000,1.32656943798065
2025560000,1.33098089694977
2025740000,1.31775403022766
2025920000,1.32804501056671
2026100000,1.32143259048462
2026280000,1.3162899017334
2026460000,1.3207014799118
2026640000,1.32217335700989
2026820000,1.31776559352875
2027000000,1.32291209697723
2027180000,1.31556463241577
2027360000,1.3192412853241
2027540000,1.31262874603271
2027720000,1.31630539894104
2027900000,1.31042778491974
2028080000,1.31189966201782
2028260000,1.31190156936646
2028440000,1.30234932899475
2028620000,1.3089656829834
2028800000,1.30749773979187
2028980000,1.30676472187042
2029160000,1.30750167369843
2029340000,1.3060337305069
2029520000,1.29942119121552
2029700000,1.30309784412384
2029880000,1.2986900806427
2030060000,1.3067764043808
2030240000,1.30163371562958
2030420000,1.30310547351837
2030600000,1.30016767978668
2030780000,1.30310940742493
2030960000,1.3016414642334
2031140000,1.29943859577179
2031320000,1.29576587677002
2031500000,1.29429793357849
2031680000,1.29282999038696
2031860000,1.2928318977356
2032040000,1.29577350616455
2032220000,1.29210078716278
2032400000,1.28989791870117
2032580000,1.29136979579926
2032760000,1.29284155368805
2032940000,1.2884339094162
2033120000,1.29284536838531
2033300000,1.29578709602356
2033480000,1.29284930229187
2033660000,1.29138135910034
2033840000,1.29285311698914
2034020000,1.29138517379761
2034200000,1.29359197616577
2034380000,1.28844928741455
2034560000,1.29286086559296
2034740000,1.28551340103149
2034920000,1.28772020339966
2035100000,1.28845703601837
2035280000,1.28992879390717
2035460000,1.28846085071564
2035640000,1.28993272781372
2035820000,1.28846478462219
2036000000,1.28773176670074
2036180000,1.28846859931946
2036360000,1.28994047641754
2036540000,1.28847253322601
2036720000,1.28920936584473
2036900000,1.29141616821289
2037080000,1.28994822502136
2037260000,1.29141998291016
2037440000,1.28995203971863
2037620000,1.2921587228775
2037800000,1.29951012134552
2037980000,1.29142773151398
2038160000,1.2962007522583
2038340000,1.2906379699707
2038520000,1.29830408096313
2038700000,1.29274129867554
2038880000,1.29673266410828
2039060000,1.29778432846069
2039240000,1.29589629173279
2039420000,1.29694795608521
2039600000,1.29285502433777
2039780000,1.2968465089798
2039960000,1.29716312885284
2040140000,1.29821479320526
2040320000,1.29412198066711
2040500000,1.30325794219971
2040680000,1.29549038410187
2040860000,1.29433715343475
2041040000,1.30347311496735
2041220000,1.30232000350952
2041400000,1.30263674259186
2041580000,1.3066281080246
2041760000,1.29886054992676
