Trace
Swept SA
A.16.09,N9010A
1828100000,0.80973219871521
1828280000,0.80694043636322
1828460000,0.81664252281189
1828640000,0.814585626125336
1828820000,0.807384192943573
1829000000,0.807532131671906
1829180000,0.805475294589996
1829360000,0.797538936138153
1829540000,0.798421800136566
1829720000,0.799304664134979
1829900000,0.797247767448425
1830080000,0.801070392131805
1830260000,0.801953256130219
1830440000,0.797691583633423
1830620000,0.791960060596466
1830800000,0.792842924594879
1830980000,0.795195639133453
1831160000,0.791668891906738
1831340000,0.789612054824829
1831520000,0.796374380588531
1831700000,0.791377782821655
1831880000,0.798140168190002
1832060000,0.784324288368225
1832240000,0.791086673736572
1832420000,0.790499627590179
1832600000,0.796527087688446
1832780000,0.787855744361877
1832960000,0.785798907279968
1833140000,0.783742010593414
1833320000,0.784624874591827
1833500000,0.78550773859024
1833680000,0.787125587463379
1833860000,0.787273526191711
1834040000,0.789626240730286
1834220000,0.786099493503571
1834400000,0.789922118186951
1834580000,0.784925520420074
1834760000,0.782868623733521
1834940000,0.783751487731934
1835120000,0.787574112415314
1835300000,0.780372679233551
1835480000,0.787135064601898
1835660000,0.784343242645264
1835840000,0.783756256103516
1836020000,0.78610897064209
1836200000,0.786256909370422
1836380000,0.787874758243561
1836560000,0.789492547512054
1836740000,0.783760964870453
1836920000,0.788318514823914
1837100000,0.788466453552246
1837280000,0.786409616470337
1837460000,0.790232241153717
1837640000,0.79038017988205
1837820000,0.789793133735657
1838000000,0.785531461238861
1838180000,0.78788423538208
1838360000,0.785827338695526
1838540000,0.78744512796402
1838720000,0.790532827377319
1838900000,0.797295212745667
1839080000,0.792298555374146
1839260000,0.796121180057526
1839440000,0.794064342975616
1839620000,0.792742371559143
1839800000,0.796564996242523
1839980000,0.795978009700775
1840160000,0.794656038284302
1840340000,0.789659440517426
1840520000,0.793482065200806
1840700000,0.797304689884186
1840880000,0.792308032512665
1841060000,0.796130657196045
1841240000,0.794073820114136
1841420000,0.800836145877838
1841600000,0.796574473381042
1841780000,0.799662172794342
1841960000,0.803484797477722
1842140000,0.807307422161102
1842320000,0.811129987239838
1842500000,0.8046635389328
1842680000,0.809956014156342
1842860000,0.805866003036499
1843040000,0.818053781986237
1843220000,0.81039834022522
1843400000,0.815236806869507
1843580000,0.819340288639069
1843760000,0.816829383373261
1843940000,0.8179931640625
1844120000,0.822096645832062
1844300000,0.826200187206268
1844480000,0.828098893165588
1844660000,0.82558798789978
1844840000,0.82675176858902
1845020000,0.830855250358582
1845200000,0.832019031047821
1845380000,0.833182811737061
1845560000,0.831406831741333
1845740000,0.841389834880829
1845920000,0.839613854885101
1846100000,0.840777635574341
1846280000,0.850760638713837
1846460000,0.851924419403076
1846640000,0.847943603992462
1846820000,0.851312220096588
1847000000,0.852475941181183
1847180000,0.856579482555389
1847360000,0.857743263244629
1847540000,0.862581670284271
1847720000,0.868890047073364
1847900000,0.86417430639267
1848080000,0.869747698307037
1848260000,0.865031957626343
1848440000,0.876484811306
1848620000,0.877648591995239
1848800000,0.878812372684479
1848980000,0.882915914058685
1849160000,0.887019395828247
1849340000,0.888183176517487
1849520000,0.892286717891693
1849700000,0.891245663166046
1849880000,0.89167445898056
1850060000,0.898717761039734
1850240000,0.899881541728973
1850420000,0.903985023498535
1850600000,0.905148804187775
1850780000,0.906312584877014
1850960000,0.913355827331543
1851140000,0.914519608020782
1851320000,0.918623089790344
1851500000,0.913907408714294
1851680000,0.915071129798889
1851860000,0.916234910488129
1852040000,0.923278212547302
1852220000,0.933261215686798
1852400000,0.934424936771393
1852580000,0.935588717460632
1852760000,0.939692258834839
1852940000,0.948940336704254
1853120000,0.94495952129364
1853300000,0.943183541297913
1853480000,0.951696693897247
1853660000,0.948450863361359
1853840000,0.961373567581177
1854020000,0.959597587585449
1854200000,0.960761368274689
1854380000,0.961925148963928
1854560000,0.966028690338135
1854740000,0.969397246837616
1854920000,0.971295952796936
1855100000,0.978339195251465
1855280000,0.979502975940704
1855460000,0.983606517314911
1855640000,0.984770238399506
1855820000,0.988873779773712
1856000000,0.990037560462952
1856180000,0.991201341152191
1856360000,0.992365062236786
1856540000,1.00234806537628
1856720000,1.00351190567017
1856900000,1.00761532783508
1857080000,1.00289964675903
1857260000,1.00994288921356
1857440000,1.00522720813751
1857620000,1.00933074951172
1857800000,1.01122939586639
1857980000,1.01753771305084
1858160000,1.01870155334473
1858340000,1.02574479579926
1858520000,1.02911329269409
1858700000,1.02145791053772
1858880000,1.02041685581207
1859060000,1.03627932071686
1859240000,1.03744304180145
1859420000,1.03860688209534
1859600000,1.03977060317993
1859780000,1.04093444347382
1859960000,1.04503786563873
1860140000,1.04326188564301
1860320000,1.04663050174713
1860500000,1.05293881893158
1860680000,1.04970514774323
1860860000,1.05749547481537
1861040000,1.05205702781677
1861220000,1.0532329082489
1861400000,1.06028831005096
1861580000,1.06440401077271
1861760000,1.05382096767426
1861940000,1.06381607055664
1862120000,1.06793177127838
1862300000,1.06910765171051
1862480000,1.06734383106232
1862660000,1.06851983070374
1862840000,1.06969571113586
1863020000,1.07381141185761
1863200000,1.06910789012909
1863380000,1.07175362110138
1863560000,1.07439947128296
1863740000,1.08145487308502
1863920000,1.06793200969696
1864100000,1.07792723178864
1864280000,1.08204293251038
1864460000,1.08615851402283
1864640000,1.08439469337463
1864820000,1.08998024463654
1865000000,1.08013212680817
1865180000,1.07983815670013
1865360000,1.08615863323212
1865540000,1.08439481258392
1865720000,1.08557081222534
1865900000,1.08527684211731
1866080000,1.08498287200928
1866260000,1.09203827381134
1866440000,1.09468412399292
1866620000,1.08851063251495
1866800000,1.08380711078644
1866980000,1.08792281150818
1867160000,1.09056854248047
1867340000,1.08733487129211
1867520000,1.08851075172424
1867700000,1.09262645244598
1867880000,1.08792293071747
1868060000,1.0890988111496
1868240000,1.0873349905014
1868420000,1.08851087093353
1868600000,1.08380734920502
1868780000,1.08792304992676
1868960000,1.08027970790863
1869140000,1.08439540863037
1869320000,1.0855712890625
1869500000,1.08086776733398
1869680000,1.07910394668579
1869860000,1.08027982711792
1870040000,1.08145570755005
1870220000,1.08263170719147
1870400000,1.07792806625366
1870580000,1.08498358726501
1870760000,1.08248472213745
1870940000,1.08145594596863
1871120000,1.07013785839081
1871300000,1.07498848438263
1871480000,1.07028496265411
1871660000,1.06852114200592
1871840000,1.06969702243805
1872020000,1.06499350070953
1872200000,1.06102478504181
1872380000,1.0702850818634
1872560000,1.06264173984528
1872740000,1.06969714164734
1872920000,1.06205379962921
1873100000,1.06322979927063
1873280000,1.05852615833282
1873460000,1.06558167934418
1873640000,1.05793833732605
1873820000,1.05323469638824
1874000000,1.05220580101013
1874180000,1.05852627754211
1874360000,1.05676245689392
1874540000,1.05132400989532
1874720000,1.04735541343689
1874900000,1.05147099494934
1875080000,1.04676747322083
1875260000,1.0391241312027
1875440000,1.03442060947418
1875620000,1.04147601127625
1875800000,1.04265189170837
1875980000,1.03206884860992
1876160000,1.03618454933167
1876340000,1.03148102760315
1876520000,1.03265690803528
1876700000,1.02501356601715
1876880000,1.03206896781921
1877060000,1.02442574501038
1877240000,1.0256016254425
1877420000,1.02089810371399
1877600000,1.02501368522644
1877780000,1.0173704624176
1877960000,1.01707649230957
1878140000,1.0109030008316
1878320000,1.01262938976288
1878500000,1.0125960111618
1878680000,1.00815296173096
1878860000,1.01105928421021
1879040000,1.00588130950928
1879220000,1.00364303588867
1879400000,0.998465120792389
1879580000,0.996961832046509
1879760000,0.9910489320755
1879940000,0.991750419139862
1880120000,0.989512205123901
1880300000,0.987273991107941
1880480000,0.98503577709198
1880660000,0.982797563076019
1880840000,0.981294274330139
1881020000,0.984200596809387
1881200000,0.973143100738525
1881380000,0.979724168777466
1881560000,0.974546194076538
1881740000,0.970103144645691
1881920000,0.975949227809906
1882100000,0.970771253108978
1882280000,0.968533039093018
1882460000,0.966294825077057
1882640000,0.964056551456451
1882820000,0.958878636360168
1883000000,0.962519884109497
1883180000,0.966161131858826
1883360000,0.958043456077576
1883540000,0.961684703826904
1883720000,0.956506729125977
1883900000,0.948388993740082
1884080000,0.957909762859344
1884260000,0.949792087078094
1884440000,0.950493574142456
1884620000,0.954134821891785
1884800000,0.946017146110535
1884980000,0.946718633174896
1885160000,0.947420179843903
1885340000,0.948121726512909
1885520000,0.93412446975708
1885700000,0.937765777111053
1885880000,0.942876875400543
1886060000,0.942108571529388
1886240000,0.935460686683655
1886420000,0.933222472667694
1886600000,0.941273391246796
1886780000,0.929480969905853
1886960000,0.939736664295197
1887140000,0.934558689594269
1887320000,0.935260236263275
1887500000,0.935961723327637
1887680000,0.942542731761932
1887860000,0.943244278430939
1888040000,0.929247081279755
1888220000,0.94170755147934
1888400000,0.942409098148346
1888580000,0.936496198177338
1888760000,0.934992909431458
1888940000,0.941573917865753
1889120000,0.936395943164825
1889300000,0.948856472969055
1889480000,0.943678498268127
1889660000,0.9385005235672
1889840000,0.942141771316528
1890020000,0.942843317985535
1890200000,0.943544805049896
1890380000,0.935427129268646
1890560000,0.947887599468231
1890740000,0.942709684371948
1890920000,0.946350932121277
1891100000,0.944847643375397
1891280000,0.947753965854645
1891460000,0.945515751838684
1891640000,0.941072702407837
1891820000,0.955738008022308
1892000000,0.956439554691315
1892180000,0.9490567445755
1892360000,0.951963126659393
1892540000,0.947520077228546
1892720000,0.959245622158051
1892900000,0.953332722187042
1893080000,0.957708954811096
1893260000,0.964289963245392
1893440000,0.959111988544464
1893620000,0.956873774528503
1893800000,0.972274005413055
1893980000,0.964156270027161
1894160000,0.968532502651215
1894340000,0.971438825130463
1894520000,0.968465685844421
1894700000,0.975781619548798
1894880000,0.976483166217804
1895060000,0.971305191516876
1895240000,0.974946439266205
1895420000,0.970503389835358
1895600000,0.98002415895462
1895780000,0.983665466308594
1895960000,0.989511489868164
1896140000,0.987273275852203
1896320000,0.999733805656433
1896500000,0.994555830955505
1896680000,0.998197078704834
1896860000,0.99889862537384
1897040000,1.00547969341278
1897220000,1.00030171871185
1897400000,1.0032080411911
1897580000,1.00464451313019
1897760000,1.01416516304016
1897940000,1.00898718833923
1898120000,1.01262855529785
1898300000,1.0192095041275
1898480000,1.01403152942657
1898660000,1.0176727771759
1898840000,1.02425384521484
1899020000,1.03083491325378
1899200000,1.02859663963318
1899380000,1.02562344074249
1899560000,1.03881895542145
1899740000,1.03364098072052
1899920000,1.03875207901001
1900100000,1.03798377513886
1900280000,1.05044424533844
1900460000,1.05408549308777
1900640000,1.05184733867645
1900820000,1.05548858642578
1901000000,1.06353938579559
1901180000,1.06277108192444
1901360000,1.06053292751312
1901540000,1.0700535774231
1901720000,1.0707551240921
1901900000,1.06337237358093
1902080000,1.07803773880005
1902260000,1.07579946517944
1902440000,1.07650101184845
1902620000,1.07720255851746
1902800000,1.08672332763672
1902980000,1.08742475509644
1903160000,1.09106600284576
1903340000,1.08882784843445
1903520000,1.0954087972641
1903700000,1.09611034393311
1903880000,1.09681189060211
1904060000,1.10633265972137
1904240000,1.10115468502045
1904420000,1.10406100749969
1904600000,1.1047625541687
1904780000,1.11501824855804
1904960000,1.12136423587799
1905140000,1.1186283826828
1905320000,1.12765145301819
1905500000,1.12197589874268
1905680000,1.12511956691742
1905860000,1.12164866924286
1906040000,1.12846696376801
1906220000,1.12573111057281
1906400000,1.13475430011749
1906580000,1.13789784908295
1906760000,1.13222229480743
1906940000,1.14124536514282
1907120000,1.14144921302795
1907300000,1.13430380821228
1907480000,1.13744735717773
1907660000,1.14132595062256
1907840000,1.14226472377777
1908020000,1.14540839195251
1908200000,1.14267253875732
1908380000,1.14802098274231
1908560000,1.1460200548172
1908740000,1.14622390270233
1908920000,1.14642775058746
1909100000,1.14957141876221
1909280000,1.14683556556702
1909460000,1.15659356117249
1909640000,1.15018308162689
1909820000,1.15626645088196
1910000000,1.15353047847748
1910180000,1.15961384773254
1910360000,1.15393829345703
1910540000,1.15928673744202
1910720000,1.16316533088684
1910900000,1.15601980686188
1911080000,1.1635730266571
1911260000,1.16671669483185
1911440000,1.16251087188721
1911620000,1.15536546707153
1911800000,1.15630424022675
1911980000,1.16165268421173
1912160000,1.1677360534668
1912340000,1.15912067890167
1912520000,1.16226434707642
1912700000,1.16540789604187
1912880000,1.15679252147675
1913060000,1.16287589073181
1913240000,1.16601955890656
1913420000,1.16622340679169
1913600000,1.16054785251617
1913780000,1.16148662567139
1913960000,1.15801584720612
1914140000,1.16115951538086
1914320000,1.16724288463593
1914500000,1.16156721115112
1914680000,1.16177105903625
1914860000,1.15903520584106
1915040000,1.15629935264587
1915220000,1.15944302082062
1915400000,1.15082764625549
1915580000,1.15691101551056
1915760000,1.15123534202576
1915940000,1.15143918991089
1916120000,1.15090823173523
1916300000,1.15478670597076
1916480000,1.14617133140564
1916660000,1.14343547821045
1916840000,1.14657914638519
1917020000,1.14384329319
1917200000,1.14625191688538
1917380000,1.14131128787994
1917560000,1.14151513576508
1917740000,1.14171898365021
1917920000,1.13898313045502
1918100000,1.14212679862976
1918280000,1.13645112514496
1918460000,1.13371527194977
1918640000,1.13685894012451
1918820000,1.13412308692932
1919000000,1.1255077123642
1919180000,1.12497663497925
1919360000,1.12591540813446
1919540000,1.12023985385895
1919720000,1.11750400066376
1919900000,1.12064754962921
1920080000,1.11791169643402
1920260000,1.11223614215851
1920440000,1.10656046867371
1920620000,1.10676431655884
1920800000,1.10990798473358
1920980000,1.10129261016846
1921160000,1.10149645805359
1921340000,1.0987606048584
1921520000,1.09602475166321
1921700000,1.09916841983795
1921880000,1.09643256664276
1922060000,1.0929616689682
1922240000,1.09096074104309
1922420000,1.0882248878479
1922600000,1.09136855602264
1922780000,1.07684803009033
1922960000,1.07702207565308
1923140000,1.0742564201355
1923320000,1.07149064540863
1923500000,1.07019484043121
1923680000,1.0688990354538
1923860000,1.06245863437653
1924040000,1.06189775466919
1924220000,1.05766224861145
1924400000,1.05489659309387
1924580000,1.04478144645691
1924760000,1.0574494600296
1924940000,1.04659950733185
1925120000,1.04677355289459
1925300000,1.04694759845734
1925480000,1.04124212265015
1925660000,1.03847646713257
1925840000,1.03277099132538
1926020000,1.0336799621582
1926200000,1.03238415718079
1926380000,1.02447390556335
1926560000,1.02170825004578
1926740000,1.02482199668884
1926920000,1.0169118642807
1927100000,1.01341116428375
1927280000,1.01064550876617
1927460000,1.0078798532486
1927640000,1.01834297180176
1927820000,0.999408662319183
1928000000,1.00252246856689
1928180000,0.999756753444672
1928360000,0.999930858612061
1928540000,0.991285622119904
1928720000,0.988519966602325
1928900000,0.986489176750183
1929080000,0.988868057727814
1929260000,0.990512013435364
1929440000,0.983336687088013
1929620000,0.98057097196579
1929800000,0.971925795078278
1929980000,0.977979362010956
1930160000,0.96345466375351
1930340000,0.972447991371155
1930520000,0.964537739753723
1930700000,0.966916620731354
1930880000,0.967090666294098
1931060000,0.964324951171875
1931240000,0.95861953496933
1931420000,0.958793580532074
1931600000,0.956027865409851
1931780000,0.950322449207306
1931960000,0.953436255455017
1932140000,0.954345226287842
1932320000,0.947904884815216
1932500000,0.945139169692993
1932680000,0.939433753490448
1932860000,0.945487320423126
1933040000,0.94566136598587
1933220000,0.93995589017868
1933400000,0.937190234661102
1933580000,0.940304040908813
1933760000,0.937538325786591
1933940000,0.934772610664368
1934120000,0.935681641101837
1934300000,0.935120761394501
1934480000,0.941174268722534
1934660000,0.927384555339813
1934840000,0.929763436317444
1935020000,0.929937481880188
1935200000,0.927171766757965
1935380000,0.92146635055542
1935560000,0.927519917488098
1935740000,0.924754202365875
1935920000,0.927868008613586
1936100000,0.925102293491364
1936280000,0.928216099739075
1936460000,0.92251068353653
1936640000,0.928564250469208
1936820000,0.925798535346985
1937000000,0.928912341594696
1937180000,0.926146626472473
1937360000,0.926320672035217
1937540000,0.926494777202606
1937720000,0.92666882276535
1937900000,0.921698331832886
1938080000,0.921137452125549
1938260000,0.922046422958374
1938440000,0.927365005016327
1938620000,0.92680412530899
1938800000,0.926978230476379
1938980000,0.933766663074493
1939160000,0.928061246871948
1939340000,0.934114813804626
1939520000,0.937228620052338
1939700000,0.940342426300049
1939880000,0.933902025222778
1940060000,0.93775075674057
1940240000,0.932045340538025
1940420000,0.941038608551025
1940600000,0.93533319234848
1940780000,0.948736071586609
1940960000,0.941560804843903
1941140000,0.952023983001709
1941320000,0.941908895969391
1941500000,0.956781685352325
1941680000,0.954015970230103
1941860000,0.94463586807251
1942040000,0.960243582725525
1942220000,0.95453816652298
1942400000,0.957651972770691
1942580000,0.963705480098724
1942760000,0.958000063896179
1942940000,0.964053630828857
1943120000,0.970107138156891
1943300000,0.964401721954346
1943480000,0.973395049571991
1943660000,0.973569095134735
1943840000,0.973743140697479
1944020000,0.97685694694519
1944200000,0.979970753192902
1944380000,0.98675924539566
1944560000,0.983258605003357
1944740000,0.995191633701324
1944920000,0.992425918579102
1945100000,0.994069874286652
1945280000,0.989834308624268
1945460000,0.998092651367188
1945640000,0.999001622200012
1945820000,1.00799489021301
1946000000,1.01110875606537
1946180000,1.01128280162811
1946360000,1.00851714611053
1946540000,1.01457071304321
1946720000,1.01180493831635
1946900000,1.02373802661896
1947080000,1.02979159355164
1947260000,1.02702581882477
1947440000,1.03601920604706
1947620000,1.03325343132019
1947800000,1.03636729717255
1947980000,1.04242086410522
1948160000,1.04406476020813
1948340000,1.04570865631104
1948520000,1.05176222324371
1948700000,1.05781579017639
1948880000,1.05505001544952
1949060000,1.06698310375214
1949240000,1.06862699985504
1949420000,1.06472408771515
1949600000,1.07333469390869
1949780000,1.07165610790253
1949960000,1.07512211799622
1950140000,1.08740735054016
1950320000,1.08499383926392
1950500000,1.09139955043793
1950680000,1.09486556053162
1950860000,1.10200619697571
1951040000,1.10473728179932
1951220000,1.10526347160339
1951400000,1.1116691827774
1951580000,1.10631597042084
1951760000,1.11713135242462
1951940000,1.11618769168854
1952120000,1.11965370178223
1952300000,1.12311971187592
1952480000,1.12952542304993
1952660000,1.13593113422394
1952840000,1.13057792186737
1953020000,1.1399233341217
1953200000,1.13750982284546
1953380000,1.1497950553894
1953560000,1.14738154411316
1953740000,1.15452229976654
1953920000,1.1557834148407
1954100000,1.15704464912415
1954280000,1.1656551361084
1954460000,1.16544651985168
1954640000,1.16670763492584
1954820000,1.17237842082977
1955000000,1.17510950565338
1955180000,1.17563581466675
1955360000,1.17910170555115
1955540000,1.19138693809509
1955720000,1.18162405490875
1955900000,1.19243943691254
1956080000,1.19002592563629
1956260000,1.19496178627014
1956440000,1.19989764690399
1956620000,1.20042395591736
1956800000,1.2024199962616
1956980000,1.20735585689545
1957160000,1.21376168727875
1957340000,1.21575772762299
1957520000,1.21481418609619
1957700000,1.2212198972702
1957880000,1.22174608707428
1958060000,1.21639287471771
1958240000,1.22500336170197
1958420000,1.22920429706573
1958600000,1.23267030715942
1958780000,1.23025679588318
1958960000,1.23078310489655
1959140000,1.23718881607056
1959320000,1.23771500587463
1959500000,1.23603641986847
1959680000,1.24170732498169
1959860000,1.24517321586609
1960040000,1.24569952487946
1960220000,1.24622571468353
1960400000,1.2467520236969
1960580000,1.25315773487091
1960760000,1.25074422359467
1960940000,1.24833071231842
1961120000,1.25326657295227
1961300000,1.25452780723572
1961480000,1.25137937068939
1961660000,1.25631523132324
1961840000,1.25684142112732
1962020000,1.25736773014069
1962200000,1.26450836658478
1962380000,1.25842010974884
1962560000,1.26188611984253
1962740000,1.25947260856628
1962920000,1.26587843894959
1963100000,1.26640462875366
1963280000,1.26546096801758
1963460000,1.26745712757111
1963640000,1.27386283874512
1963820000,1.26263010501862
1964000000,1.26462626457214
1964180000,1.26956212520599
1964360000,1.27082324028015
1964540000,1.26767480373383
1964720000,1.26820111274719
1964900000,1.27166712284088
1965080000,1.2633740901947
1965260000,1.26390027999878
1965440000,1.26148676872253
1965620000,1.26495277881622
1965800000,1.26400911808014
1965980000,1.26747512817383
1966160000,1.26506161689758
1966340000,1.26999747753143
1966520000,1.26464426517487
1966700000,1.26811027526855
1966880000,1.25981724262238
1967060000,1.26638746261597
1967240000,1.26152753829956
1967420000,1.25960743427277
1967600000,1.26356673240662
1967780000,1.26458632946014
1967960000,1.26487100124359
1968140000,1.26883029937744
1968320000,1.26397037506104
1968500000,1.26425504684448
1968680000,1.26233494281769
1968860000,1.26188457012177
1969040000,1.26290416717529
1969220000,1.2609840631485
1969400000,1.26200366020203
1969580000,1.26008343696594
1969760000,1.26110303401947
1969940000,1.26506245136261
1970120000,1.2602025270462
1970300000,1.26048719882965
1970480000,1.26150679588318
1970660000,1.25738179683685
1970840000,1.25987124443054
1971020000,1.25354146957397
1971200000,1.25676584243774
1971380000,1.25558066368103
1971560000,1.2624796628952
1971740000,1.25174033641815
1971920000,1.25275993347168
1972100000,1.25377953052521
1972280000,1.24597990512848
1972460000,1.24699950218201
1972640000,1.24507927894592
1972820000,1.24903857707977
1973000000,1.25446784496307
1973180000,1.25401759147644
1973360000,1.24915766716003
1973540000,1.24135804176331
1973720000,1.25119686126709
1973900000,1.24045741558075
1974080000,1.2444167137146
1974260000,1.24249660968781
1974440000,1.23910653591156
1974620000,1.24453580379486
1974800000,1.24261558055878
1974980000,1.24069547653198
1975160000,1.24171507358551
1975340000,1.23538529872894
1975520000,1.23493504524231
1975700000,1.23668956756592
1975880000,1.23991990089417
1976060000,1.23527538776398
1976240000,1.2306307554245
1976420000,1.23554039001465
1976600000,1.23163080215454
1976780000,1.23507058620453
1976960000,1.24145007133484
1977140000,1.23092591762543
1977320000,1.22628140449524
1977500000,1.23633563518524
1977680000,1.22581160068512
1977860000,1.2299861907959
1978040000,1.22534167766571
1978220000,1.2324560880661
1978400000,1.22781157493591
1978580000,1.22831153869629
1978760000,1.2273416519165
1978940000,1.22049224376678
1979120000,1.22172725200653
1979300000,1.23104643821716
1979480000,1.22346210479736
1979660000,1.21881759166718
1979840000,1.220787525177
1980020000,1.22128748893738
1980200000,1.22546219825745
1980380000,1.22081756591797
1980560000,1.2191127538681
1980740000,1.21152853965759
1980920000,1.21864295005798
1981100000,1.22428750991821
1981280000,1.21817302703857
1981460000,1.22528743743896
1981640000,1.21476340293884
1981820000,1.22187781333923
1982000000,1.21723330020905
1982180000,1.22140800952911
1982360000,1.21970319747925
1982540000,1.22975730895996
1982720000,1.22217297554016
1982900000,1.21679353713989
1983080000,1.21876335144043
1983260000,1.21632361412048
1983440000,1.22049832344055
1983620000,1.21952843666077
1983800000,1.22664284706116
1983980000,1.21905863285065
1984160000,1.2202935218811
1984340000,1.21858870983124
1984520000,1.22643804550171
1984700000,1.21811878681183
1984880000,1.22473239898682
1985060000,1.22702646255493
1985240000,1.22270596027374
1985420000,1.22132539749146
1985600000,1.21847474575043
1985780000,1.2185640335083
1985960000,1.22012305259705
1986140000,1.22903156280518
1986320000,1.22985565662384
1986500000,1.2306797504425
1986680000,1.22856414318085
1986860000,1.23085820674896
1987040000,1.22653770446777
1987220000,1.23250639438629
1987400000,1.23259568214417
1987580000,1.2378294467926
1987760000,1.23130416870117
1987940000,1.23286330699921
1988120000,1.23589217662811
1988300000,1.24333071708679
1988480000,1.24195003509521
1988660000,1.23468995094299
1988840000,1.24506819248199
1989020000,1.24809718132019
1989200000,1.24377679824829
1989380000,1.24092626571655
1989560000,1.24836480617523
1989740000,1.24992382526398
1989920000,1.24560344219208
1990100000,1.2515721321106
1990280000,1.25460112094879
1990460000,1.25175058841705
1990640000,1.25183975696564
1990820000,1.25633859634399
1991000000,1.25495791435242
1991180000,1.26019167900085
1991360000,1.26101577281952
1991540000,1.2684543132782
1991720000,1.25898933410645
1991900000,1.26716291904449
1992080000,1.27166163921356
1992260000,1.2658714056015
1992440000,1.2615510225296
1992620000,1.2719292640686
1992800000,1.27348840236664
1992980000,1.27210772037506
1993160000,1.2773414850235
1993340000,1.27522587776184
1993520000,1.28854393959045
1993700000,1.28128373622894
1993880000,1.27402353286743
1994060000,1.28146207332611
1994240000,1.28890073299408
1994420000,1.2875200510025
1994600000,1.2978982925415
1994780000,1.29210805892944
1994960000,1.29219722747803
1995140000,1.29963576793671
1995320000,1.29237568378448
1995500000,1.29319977760315
1995680000,1.30431306362152
1995860000,1.30146253108978
1996040000,1.29861187934875
1996220000,1.30017101764679
1996400000,1.30173003673553
1996580000,1.31798791885376
1996760000,1.31072771549225
1996940000,1.31228673458099
1997120000,1.31678557395935
1997300000,1.31393504142761
1997480000,1.31696403026581
1997660000,1.32440257072449
1997840000,1.32375681400299
1998020000,1.32164120674133
1998200000,1.32614004611969
1998380000,1.32475936412811
1998560000,1.32925820350647
1998740000,1.33375704288483
1998920000,1.33237636089325
1999100000,1.34275460243225
1999280000,1.33843421936035
1999460000,1.34440290927887
1999640000,1.34081745147705
1999820000,1.34752106666565
2000000000,1.34467053413391
2000180000,1.34916937351227
2000360000,1.34925854206085
2000540000,1.35375738143921
2000720000,1.34796702861786
2000900000,1.35834538936615
2001080000,1.35696470737457
2001260000,1.36734306812286
2001440000,1.36155271530151
2001620000,1.36458170413971
2001800000,1.36614072322845
2001980000,1.37357926368713
2002160000,1.3707287311554
2002340000,1.37669742107391
2002520000,1.37828302383423
2002700000,1.37493574619293
2002880000,1.37379324436188
2003060000,1.38367474079132
2003240000,1.38179731369019
2003420000,1.38212466239929
2003600000,1.39494597911835
2003780000,1.38792395591736
2003960000,1.38457667827606
2004140000,1.38857877254486
2004320000,1.3947856426239
2004500000,1.39805269241333
2004680000,1.39985001087189
2004860000,1.39944243431091
2005040000,1.4005047082901
2005220000,1.40377187728882
2005400000,1.40703892707825
2005580000,1.40295672416687
2005760000,1.41063344478607
2005940000,1.40802109241486
2006120000,1.40834844112396
2006300000,1.41308546066284
2006480000,1.4185574054718
2006660000,1.42549920082092
2006840000,1.41921210289001
2007020000,1.41733467578888
2007200000,1.42207169532776
2007380000,1.42680871486664
2007560000,1.41831684112549
2007740000,1.41937911510468
2007920000,1.42632102966309
2008100000,1.42076885700226
2008280000,1.43285524845123
2008460000,1.42583322525024
2008640000,1.43350994586945
2008820000,1.43236744403839
2009000000,1.43416476249695
2009180000,1.43302226066589
2009360000,1.43775916099548
2009540000,1.43073725700378
2009720000,1.43547427654266
2009900000,1.43433177471161
2010080000,1.44200849533081
2010260000,1.43792617321014
2010440000,1.4397234916687
2010620000,1.44446051120758
2010800000,1.44331800937653
2010980000,1.44291043281555
2011160000,1.44103300571442
2011340000,1.43695068359375
2011520000,1.4421603679657
2011700000,1.44289720058441
2011880000,1.44436883926392
2012060000,1.45171999931335
2012240000,1.44437253475189
2012420000,1.44878399372101
2012600000,1.44511115550995
2012780000,1.44290816783905
2012960000,1.44731950759888
2013140000,1.44879126548767
2013320000,1.44438350200653
2013500000,1.44585514068604
2013680000,1.44218230247498
2013860000,1.43777453899384
2014040000,1.44145095348358
2014220000,1.44365763664246
2014400000,1.44439435005188
2014580000,1.44292640686035
2014760000,1.44439804553986
2014940000,1.4370504617691
2015120000,1.4421968460083
2015300000,1.44587337970734
2015480000,1.4414656162262
2015660000,1.43705785274506
2015840000,1.44220423698425
2016020000,1.43412172794342
2016200000,1.4326536655426
2016380000,1.43412530422211
2016560000,1.43706691265106
2016740000,1.43780362606049
2016920000,1.43266093730927
2017100000,1.42898809909821
2017280000,1.43560433387756
2017460000,1.43266642093658
2017640000,1.43266820907593
2017820000,1.42973029613495
2018000000,1.42899715900421
2018180000,1.43120384216309
2018360000,1.43267560005188
2018540000,1.43414723873138
2018720000,1.42973947525024
2018900000,1.42606663703918
2019080000,1.42753827571869
2019260000,1.43121480941772
2019440000,1.43048167228699
2019620000,1.42239916324615
2019800000,1.42975044250488
2019980000,1.41946315765381
2020160000,1.42681431770325
2020340000,1.42240643501282
2020520000,1.41799867153168
2020700000,1.41947042942047
2020880000,1.42094206809998
2021060000,1.41653430461884
2021240000,1.41800594329834
2021420000,1.41800785064697
