Trace
Swept SA
A.16.09,N9010A
2586400000,-18.2550792694092
2586800000,-18.2515716552734
2587200000,-18.2179317474365
2587600000,-18.2122192382813
2588000000,-18.183723449707
2588400000,-18.1787452697754
2588800000,-18.1656837463379
2589200000,-18.159236907959
2589600000,-18.1542587280273
2590000000,-18.1485462188721
2590400000,-18.1259307861328
2590800000,-18.1202182769775
2591200000,-18.0983371734619
2591600000,-18.092622756958
2592000000,-18.054573059082
2592400000,-18.0518016815186
2592800000,-18.0563774108887
2593200000,-18.051399230957
2593600000,-18.0155544281006
2594000000,-18.0113124847412
2594400000,-17.9791412353516
2594800000,-17.9756336212158
2595200000,-17.9530181884766
2595600000,-17.9487762451172
2596000000,-17.9210147857666
2596400000,-17.916036605835
2596800000,-17.8721084594727
2597200000,-17.8553714752197
2597600000,-17.7960090637207
2598000000,-17.7917652130127
2598400000,-17.7368125915527
2598800000,-17.7318344116211
2599200000,-17.6739406585693
2599600000,-17.6652889251709
2600000000,-17.6279735565186
