LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:10:39,0                 
Time,Ampl
-1.3255,-0.0485577
-1.325,-0.0472777
-1.3245,-0.0479177
-1.324,-0.0472777
-1.3235,-0.0511176
-1.323,-0.0485577
-1.3225,-0.0479177
-1.322,-0.0479177
-1.3215,-0.0479177
-1.321,-0.0485577
-1.3205,-0.0472777
-1.32,-0.0472777
-1.3195,-0.0472777
-1.319,-0.0479177
-1.3185,-0.0479177
-1.318,-0.0491977
-1.3175,-0.0466378
-1.317,-0.0479177
-1.3165,-0.0485577
-1.316,-0.0466378
-1.3155,-0.0466378
-1.315,-0.0447178
-1.3145,-0.0479177
-1.314,-0.0472777
-1.3135,-0.0491977
-1.313,-0.0466378
-1.3125,-0.0491977
-1.312,-0.0485577
-1.3115,-0.0491977
-1.311,-0.0472777
-1.3105,-0.0472777
-1.31,-0.0453578
-1.3095,-0.0479177
-1.309,-0.0491977
-1.3085,-0.0491977
-1.308,-0.0485577
-1.3075,-0.0485577
-1.307,-0.0485577
-1.3065,-0.0491977
-1.306,-0.0485577
-1.3055,-0.0466378
-1.305,-0.0485577
-1.3045,-0.0479177
-1.304,-0.0491977
-1.3035,-0.0485577
-1.303,-0.0472777
-1.3025,-0.0485577
-1.302,-0.0498376
-1.3015,-0.0491977
-1.301,-0.0472777
-1.3005,-0.0479177
-1.3,-0.0466378
-1.2995,-0.0479177
-1.299,-0.0466378
-1.2985,-0.0479177
-1.298,-0.0479177
-1.2975,-0.0453578
-1.297,-0.0491977
-1.2965,-0.0504776
-1.296,-0.0491977
-1.2955,-0.0466378
-1.295,-0.0485577
-1.2945,-0.0485577
-1.294,-0.0479177
-1.2935,-0.0472777
-1.293,-0.0491977
-1.2925,-0.0479177
-1.292,-0.0479177
-1.2915,-0.0472777
-1.291,-0.0485577
-1.2905,-0.0472777
-1.29,-0.0491977
-1.2895,-0.0472777
-1.289,-0.0479177
-1.2885,-0.0479177
-1.288,-0.0485577
-1.2875,-0.0479177
-1.287,-0.0472777
-1.2865,-0.0479177
-1.286,-0.0491977
-1.2855,-0.0479177
-1.285,-0.0479177
-1.2845,-0.0472777
-1.284,-0.0479177
-1.2835,-0.0479177
-1.283,-0.0479177
-1.2825,-0.0491977
-1.282,-0.0485577
-1.2815,-0.0479177
-1.281,-0.0472777
-1.2805,-0.0485577
-1.28,-0.0466378
-1.2795,-0.0459978
-1.279,-0.0472777
-1.2785,-0.0472777
-1.278,-0.0479177
-1.2775,-0.0485577
-1.277,-0.0479177
-1.2765,-0.0491977
-1.276,-0.0485577
-1.2755,-0.0479177
-1.275,-0.0466378
-1.2745,-0.0485577
-1.274,-0.0479177
-1.2735,-0.0479177
-1.273,-0.0491977
-1.2725,-0.0485577
-1.272,-0.0472777
-1.2715,-0.0479177
-1.271,-0.0485577
-1.2705,-0.0485577
-1.27,-0.0491977
-1.2695,-0.0466378
-1.269,-0.0472777
-1.2685,-0.0472777
-1.268,-0.0472777
-1.2675,-0.0466378
-1.267,-0.0491977
-1.2665,-0.0485577
-1.266,-0.0485577
-1.2655,-0.0472777
-1.265,-0.0472777
-1.2645,-0.0491977
-1.264,-0.0472777
-1.2635,-0.0485577
-1.263,-0.0479177
-1.2625,-0.0485577
-1.262,-0.0472777
-1.2615,-0.0479177
-1.261,-0.0459978
-1.2605,-0.0479177
-1.26,-0.0479177
-1.2595,-0.0485577
-1.259,-0.0472777
-1.2585,-0.0472777
-1.258,-0.0498376
-1.2575,-0.0472777
-1.257,-0.0485577
-1.2565,-0.0479177
-1.256,-0.0479177
-1.2555,-0.0466378
-1.255,-0.0491977
-1.2545,-0.0479177
-1.254,-0.0472777
-1.2535,-0.0479177
-1.253,-0.0479177
-1.2525,-0.0485577
-1.252,-0.0479177
-1.2515,-0.0479177
-1.251,-0.0485577
-1.2505,-0.0472777
-1.25,-0.0491977
-1.2495,-0.0485577
-1.249,-0.0498376
-1.2485,-0.0485577
-1.248,-0.0479177
-1.2475,-0.0466378
-1.247,-0.0472777
-1.2465,-0.0498376
-1.246,-0.0498376
-1.2455,-0.0466378
-1.245,-0.0472777
-1.2445,-0.0485577
-1.244,-0.0479177
-1.2435,-0.0491977
-1.243,-0.0485577
-1.2425,-0.0485577
-1.242,-0.0453578
-1.2415,-0.0498376
-1.241,-0.0491977
-1.2405,-0.0472777
-1.24,-0.0479177
-1.2395,-0.0479177
-1.239,-0.0466378
-1.2385,-0.0491977
-1.238,-0.0472777
-1.2375,-0.0472777
-1.237,-0.0479177
-1.2365,-0.0485577
-1.236,-0.0479177
-1.2355,-0.0459978
-1.235,-0.0459978
-1.2345,-0.0466378
-1.234,-0.0485577
-1.2335,-0.0485577
-1.233,-0.0491977
-1.2325,-0.0479177
-1.232,-0.0466378
-1.2315,-0.0472777
-1.231,-0.0485577
-1.2305,-0.0491977
-1.23,-0.0485577
-1.2295,-0.0479177
-1.229,-0.0479177
-1.2285,-0.0472777
-1.228,-0.0485577
-1.2275,-0.0491977
-1.227,-0.0472777
-1.2265,-0.0479177
-1.226,-0.0485577
-1.2255,-0.0466378
-1.225,-0.0479177
-1.2245,-0.0466378
-1.224,-0.0479177
-1.2235,-0.0504776
-1.223,-0.0479177
-1.2225,-0.0485577
-1.222,-0.0479177
-1.2215,-0.0472777
-1.221,-0.0479177
-1.2205,-0.0485577
-1.22,-0.0491977
-1.2195,-0.0479177
-1.219,-0.0479177
-1.2185,-0.0479177
-1.218,-0.0485577
-1.2175,-0.0491977
-1.217,-0.0472777
-1.2165,-0.0472777
-1.216,-0.0479177
-1.2155,-0.0479177
-1.215,-0.0472777
-1.2145,-0.0453578
-1.214,-0.0485577
-1.2135,-0.0485577
-1.213,-0.0479177
-1.2125,-0.0479177
-1.212,-0.0498376
-1.2115,-0.0485577
-1.211,-0.0498376
-1.2105,-0.0472777
-1.21,-0.0472777
-1.2095,-0.0472777
-1.209,-0.0472777
-1.2085,-0.0466378
-1.208,-0.0485577
-1.2075,-0.0466378
-1.207,-0.0485577
-1.2065,-0.0472777
-1.206,-0.0498376
-1.2055,-0.0472777
-1.205,-0.0479177
-1.2045,-0.0498376
-1.204,-0.0491977
-1.2035,-0.0479177
-1.203,-0.0485577
-1.2025,-0.0479177
-1.202,-0.0485577
-1.2015,-0.0472777
-1.201,-0.0466378
-1.2005,-0.0472777
-1.2,-0.0459978
-1.1995,-0.0479177
-1.199,-0.0472777
-1.1985,-0.0491977
-1.198,-0.0491977
-1.1975,-0.0498376
-1.197,-0.0504776
-1.1965,-0.0472777
-1.196,-0.0485577
-1.1955,-0.0479177
-1.195,-0.0472777
-1.1945,-0.0466378
-1.194,-0.0491977
-1.1935,-0.0491977
-1.193,-0.0466378
-1.1925,-0.0485577
-1.192,-0.0479177
-1.1915,-0.0466378
-1.191,-0.0479177
-1.1905,-0.0479177
-1.19,-0.0466378
-1.1895,-0.0485577
-1.189,-0.0485577
-1.1885,-0.0479177
-1.188,-0.0472777
-1.1875,-0.0485577
-1.187,-0.0498376
-1.1865,-0.0485577
-1.186,-0.0504776
-1.1855,-0.0472777
-1.185,-0.0485577
-1.1845,-0.0479177
-1.184,-0.0485577
-1.1835,-0.0491977
-1.183,-0.0472777
-1.1825,-0.0479177
-1.182,-0.0479177
-1.1815,-0.0485577
-1.181,-0.0472777
-1.1805,-0.0472777
-1.18,-0.0472777
-1.1795,-0.0479177
-1.179,-0.0472777
-1.1785,-0.0479177
-1.178,-0.0466378
-1.1775,-0.0466378
-1.177,-0.0485577
-1.1765,-0.0491977
-1.176,-0.0472777
-1.1755,-0.0466378
-1.175,-0.0466378
-1.1745,-0.0485577
-1.174,-0.0472777
-1.1735,-0.0491977
-1.173,-0.0472777
-1.1725,-0.0498376
-1.172,-0.0479177
-1.1715,-0.0479177
-1.171,-0.0472777
-1.1705,-0.0472777
-1.17,-0.0459978
-1.1695,-0.0472777
-1.169,-0.0472777
-1.1685,-0.0472777
-1.168,-0.0485577
-1.1675,-0.0491977
-1.167,-0.0498376
-1.1665,-0.0491977
-1.166,-0.0479177
-1.1655,-0.0485577
-1.165,-0.0472777
-1.1645,-0.0472777
-1.164,-0.0466378
-1.1635,-0.0491977
-1.163,-0.0479177
-1.1625,-0.0479177
-1.162,-0.0485577
-1.1615,-0.0479177
-1.161,-0.0472777
-1.1605,-0.0472777
-1.16,-0.0479177
-1.1595,-0.0479177
-1.159,-0.0485577
-1.1585,-0.0472777
-1.158,-0.0485577
-1.1575,-0.0485577
-1.157,-0.0479177
-1.1565,-0.0472777
-1.156,-0.0472777
-1.1555,-0.0466378
-1.155,-0.0453578
-1.1545,-0.0479177
-1.154,-0.0479177
-1.1535,-0.0472777
-1.153,-0.0498376
-1.1525,-0.0472777
-1.152,-0.0485577
-1.1515,-0.0466378
-1.151,-0.0466378
-1.1505,-0.0466378
-1.15,-0.0472777
-1.1495,-0.0466378
-1.149,-0.0485577
-1.1485,-0.0479177
-1.148,-0.0479177
-1.1475,-0.0498376
-1.147,-0.0491977
-1.1465,-0.0491977
-1.146,-0.0491977
-1.1455,-0.0498376
-1.145,-0.0453578
-1.1445,-0.0479177
-1.144,-0.0485577
-1.1435,-0.0479177
-1.143,-0.0485577
-1.1425,-0.0479177
-1.142,-0.0485577
-1.1415,-0.0485577
-1.141,-0.0479177
-1.1405,-0.0479177
-1.14,-0.0485577
-1.1395,-0.0479177
-1.139,-0.0472777
-1.1385,-0.0472777
-1.138,-0.0491977
-1.1375,-0.0479177
-1.137,-0.0459978
-1.1365,-0.0472777
-1.136,-0.0485577
-1.1355,-0.0479177
-1.135,-0.0466378
-1.1345,-0.0479177
-1.134,-0.0479177
-1.1335,-0.0485577
-1.133,-0.0498376
-1.1325,-0.0479177
-1.132,-0.0485577
-1.1315,-0.0479177
-1.131,-0.0485577
-1.1305,-0.0472777
-1.13,-0.0479177
-1.1295,-0.0491977
-1.129,-0.0459978
-1.1285,-0.0498376
-1.128,-0.0479177
-1.1275,-0.0472777
-1.127,-0.0485577
-1.1265,-0.0472777
-1.126,-0.0485577
-1.1255,-0.0479177
-1.125,-0.0472777
-1.1245,-0.0479177
-1.124,-0.0485577
-1.1235,-0.0479177
-1.123,-0.0485577
-1.1225,-0.0466378
-1.122,-0.0485577
-1.1215,-0.0472777
-1.121,-0.0472777
-1.1205,-0.0459978
-1.12,-0.0485577
-1.1195,-0.0479177
-1.119,-0.0479177
-1.1185,-0.0466378
-1.118,-0.0485577
-1.1175,-0.0472777
-1.117,-0.0472777
-1.1165,-0.0485577
-1.116,-0.0472777
-1.1155,-0.0472777
-1.115,-0.0472777
-1.1145,-0.0466378
-1.114,-0.0466378
-1.1135,-0.0498376
-1.113,-0.0491977
-1.1125,-0.0491977
-1.112,-0.0485577
-1.1115,-0.0472777
-1.111,-0.0479177
-1.1105,-0.0466378
-1.11,-0.0479177
-1.1095,-0.0479177
-1.109,-0.0491977
-1.1085,-0.0485577
-1.108,-0.0485577
-1.1075,-0.0479177
-1.107,-0.0472777
-1.1065,-0.0491977
-1.106,-0.0498376
-1.1055,-0.0479177
-1.105,-0.0440779
-1.1045,-0.0485577
-1.104,-0.0472777
-1.1035,-0.0479177
-1.103,-0.0472777
-1.1025,-0.0466378
-1.102,-0.0466378
-1.1015,-0.0472777
-1.101,-0.0491977
-1.1005,-0.0485577
-1.1,-0.0459978
-1.0995,-0.0479177
-1.099,-0.0479177
-1.0985,-0.0472777
-1.098,-0.0472777
-1.0975,-0.0479177
-1.097,-0.0472777
-1.0965,-0.0472777
-1.096,-0.0485577
-1.0955,-0.0466378
-1.095,-0.0466378
-1.0945,-0.0479177
-1.094,-0.0479177
-1.0935,-0.0491977
-1.093,-0.0485577
-1.0925,-0.0485577
-1.092,-0.0485577
-1.0915,-0.0466378
-1.091,-0.0479177
-1.0905,-0.0479177
-1.09,-0.0466378
-1.0895,-0.0466378
-1.089,-0.0491977
-1.0885,-0.0466378
-1.088,-0.0485577
-1.0875,-0.0479177
-1.087,-0.0472777
-1.0865,-0.0485577
-1.086,-0.0485577
-1.0855,-0.0472777
-1.085,-0.0498376
-1.0845,-0.0466378
-1.084,-0.0466378
-1.0835,-0.0485577
-1.083,-0.0485577
-1.0825,-0.0485577
-1.082,-0.0479177
-1.0815,-0.0472777
-1.081,-0.0479177
-1.0805,-0.0472777
-1.08,-0.0466378
-1.0795,-0.0485577
-1.079,-0.0479177
-1.0785,-0.0472777
-1.078,-0.0491977
-1.0775,-0.0485577
-1.077,-0.0491977
-1.0765,-0.0485577
-1.076,-0.0479177
-1.0755,-0.0466378
-1.075,-0.0459978
-1.0745,-0.0485577
-1.074,-0.0472777
-1.0735,-0.0491977
-1.073,-0.0479177
-1.0725,-0.0485577
-1.072,-0.0459978
-1.0715,-0.0466378
-1.071,-0.0479177
-1.0705,-0.0472777
-1.07,-0.0485577
-1.0695,-0.0491977
-1.069,-0.0479177
-1.0685,-0.0479177
-1.068,-0.0479177
-1.0675,-0.0491977
-1.067,-0.0472777
-1.0665,-0.0472777
-1.066,-0.0491977
-1.0655,-0.0479177
-1.065,-0.0485577
-1.0645,-0.0485577
-1.064,-0.0498376
-1.0635,-0.0498376
-1.063,-0.0498376
-1.0625,-0.0479177
-1.062,-0.0479177
-1.0615,-0.0485577
-1.061,-0.0485577
-1.0605,-0.0498376
-1.06,-0.0472777
-1.0595,-0.0479177
-1.059,-0.0479177
-1.0585,-0.0491977
-1.058,-0.0485577
-1.0575,-0.0485577
-1.057,-0.0485577
-1.0565,-0.0479177
-1.056,-0.0472777
-1.0555,-0.0466378
-1.055,-0.0453578
-1.0545,-0.0491977
-1.054,-0.0459978
-1.0535,-0.0485577
-1.053,-0.0479177
-1.0525,-0.0472777
-1.052,-0.0466378
-1.0515,-0.0485577
-1.051,-0.0479177
-1.0505,-0.0485577
-1.05,-0.0472777
-1.0495,-0.0472777
-1.049,-0.0472777
-1.0485,-0.0479177
-1.048,-0.0485577
-1.0475,-0.0485577
-1.047,-0.0479177
-1.0465,-0.0491977
-1.046,-0.0472777
-1.0455,-0.0472777
-1.045,-0.0491977
-1.0445,-0.0485577
-1.044,-0.0479177
-1.0435,-0.0498376
-1.043,-0.0479177
-1.0425,-0.0479177
-1.042,-0.0472777
-1.0415,-0.0485577
-1.041,-0.0491977
-1.0405,-0.0479177
-1.04,-0.0491977
-1.0395,-0.0479177
-1.039,-0.0479177
-1.0385,-0.0472777
-1.038,-0.0472777
-1.0375,-0.0491977
-1.037,-0.0491977
-1.0365,-0.0485577
-1.036,-0.0485577
-1.0355,-0.0479177
-1.035,-0.0485577
-1.0345,-0.0472777
-1.034,-0.0447178
-1.0335,-0.0466378
-1.033,-0.0485577
-1.0325,-0.0472777
-1.032,-0.0479177
-1.0315,-0.0472777
-1.031,-0.0479177
-1.0305,-0.0479177
-1.03,-0.0498376
-1.0295,-0.0485577
-1.029,-0.0479177
-1.0285,-0.0485577
-1.028,-0.0466378
-1.0275,-0.0479177
-1.027,-0.0491977
-1.0265,-0.0479177
-1.026,-0.0479177
-1.0255,-0.0485577
-1.025,-0.0479177
-1.0245,-0.0479177
-1.024,-0.0485577
-1.0235,-0.0479177
-1.023,-0.0491977
-1.0225,-0.0498376
-1.022,-0.0485577
-1.0215,-0.0479177
-1.021,-0.0491977
-1.0205,-0.0472777
-1.02,-0.0479177
-1.0195,-0.0479177
-1.019,-0.0491977
-1.0185,-0.0466378
-1.018,-0.0498376
-1.0175,-0.0485577
-1.017,-0.0472777
-1.0165,-0.0485577
-1.016,-0.0472777
-1.0155,-0.0472777
-1.015,-0.0479177
-1.0145,-0.0485577
-1.014,-0.0485577
-1.0135,-0.0491977
-1.013,-0.0498376
-1.0125,-0.0485577
-1.012,-0.0498376
-1.0115,-0.0479177
-1.011,-0.0491977
-1.0105,-0.0485577
-1.01,-0.0479177
-1.0095,-0.0479177
-1.009,-0.0485577
-1.0085,-0.0485577
-1.008,-0.0479177
-1.0075,-0.0491977
-1.007,-0.0466378
-1.0065,-0.0472777
-1.006,-0.0498376
-1.0055,-0.0491977
-1.005,-0.0472777
-1.0045,-0.0491977
-1.004,-0.0466378
-1.0035,-0.0485577
-1.003,-0.0491977
-1.0025,-0.0491977
-1.002,-0.0479177
-1.0015,-0.0472777
-1.001,-0.0472777
-1.0005,-0.0459978
-1,-0.0479177
-0.9995,-0.0491977
-0.999,-0.0485577
-0.9985,-0.0472777
-0.998,-0.0485577
-0.9975,-0.0479177
-0.997,-0.0479177
-0.9965,-0.0485577
-0.996,-0.0472777
-0.9955,-0.0485577
-0.995,-0.0472777
-0.9945,-0.0479177
-0.994,-0.0485577
-0.9935,-0.0504776
-0.993,-0.0485577
-0.9925,-0.0498376
-0.992,-0.0491977
-0.9915,-0.0472777
-0.991,-0.0472777
-0.9905,-0.0485577
-0.99,-0.0472777
-0.9895,-0.0479177
-0.989,-0.0479177
-0.9885,-0.0479177
-0.988,-0.0479177
-0.9875,-0.0491977
-0.987,-0.0479177
-0.9865,-0.0479177
-0.986,-0.0491977
-0.9855,-0.0485577
-0.985,-0.0466378
-0.9845,-0.0479177
-0.984,-0.0485577
-0.9835,-0.0479177
-0.983,-0.0472777
-0.9825,-0.0466378
-0.982,-0.0479177
-0.9815,-0.0485577
-0.981,-0.0466378
-0.9805,-0.0472777
-0.98,-0.0466378
-0.9795,-0.0472777
-0.979,-0.0479177
-0.9785,-0.0485577
-0.978,-0.0479177
-0.9775,-0.0491977
-0.977,-0.0479177
-0.9765,-0.0485577
-0.976,-0.0498376
-0.9755,-0.0472777
-0.975,-0.0472777
-0.9745,-0.0485577
-0.974,-0.0485577
-0.9735,-0.0479177
-0.973,-0.0485577
-0.9725,-0.0472777
-0.972,-0.0472777
-0.9715,-0.0472777
-0.971,-0.0472777
-0.9705,-0.0459978
-0.97,-0.0459978
-0.9695,-0.0466378
-0.969,-0.0472777
-0.9685,-0.0459978
-0.968,-0.0472777
-0.9675,-0.0479177
-0.967,-0.0485577
-0.9665,-0.0485577
-0.966,-0.0472777
-0.9655,-0.0466378
-0.965,-0.0479177
-0.9645,-0.0491977
-0.964,-0.0479177
-0.9635,-0.0491977
-0.963,-0.0491977
-0.9625,-0.0485577
-0.962,-0.0485577
-0.9615,-0.0485577
-0.961,-0.0479177
-0.9605,-0.0472777
-0.96,-0.0466378
-0.9595,-0.0459978
-0.959,-0.0472777
-0.9585,-0.0491977
-0.958,-0.0498376
-0.9575,-0.0479177
-0.957,-0.0491977
-0.9565,-0.0498376
-0.956,-0.0485577
-0.9555,-0.0485577
-0.955,-0.0459978
-0.9545,-0.0479177
-0.954,-0.0479177
-0.9535,-0.0479177
-0.953,-0.0485577
-0.9525,-0.0479177
-0.952,-0.0485577
-0.9515,-0.0485577
-0.951,-0.0479177
-0.9505,-0.0485577
-0.95,-0.0479177
-0.9495,-0.0485577
-0.949,-0.0472777
-0.9485,-0.0485577
-0.948,-0.0472777
-0.9475,-0.0504776
-0.947,-0.0472777
-0.9465,-0.0498376
-0.946,-0.0485577
-0.9455,-0.0479177
-0.945,-0.0485577
-0.9445,-0.0485577
-0.944,-0.0485577
-0.9435,-0.0479177
-0.943,-0.0479177
-0.9425,-0.0485577
-0.942,-0.0479177
-0.9415,-0.0485577
-0.941,-0.0479177
-0.9405,-0.0472777
-0.94,-0.0479177
-0.9395,-0.0485577
-0.939,-0.0472777
-0.9385,-0.0479177
-0.938,-0.0479177
-0.9375,-0.0472777
-0.937,-0.0498376
-0.9365,-0.0479177
-0.936,-0.0479177
-0.9355,-0.0498376
-0.935,-0.0491977
-0.9345,-0.0466378
-0.934,-0.0447178
-0.9335,-0.0472777
-0.933,-0.0485577
-0.9325,-0.0479177
-0.932,-0.0472777
-0.9315,-0.0472777
-0.931,-0.0479177
-0.9305,-0.0479177
-0.93,-0.0479177
-0.9295,-0.0453578
-0.929,-0.0472777
-0.9285,-0.0498376
-0.928,-0.0479177
-0.9275,-0.0466378
-0.927,-0.0479177
-0.9265,-0.0498376
-0.926,-0.0485577
-0.9255,-0.0479177
-0.925,-0.0491977
-0.9245,-0.0479177
-0.924,-0.0485577
-0.9235,-0.0485577
-0.923,-0.0479177
-0.9225,-0.0485577
-0.922,-0.0485577
-0.9215,-0.0472777
-0.921,-0.0479177
-0.9205,-0.0472777
-0.92,-0.0479177
-0.9195,-0.0472777
-0.919,-0.0479177
-0.9185,-0.0485577
-0.918,-0.0479177
-0.9175,-0.0485577
-0.917,-0.0485577
-0.9165,-0.0485577
-0.916,-0.0479177
-0.9155,-0.0485577
-0.915,-0.0479177
-0.9145,-0.0485577
-0.914,-0.0485577
-0.9135,-0.0485577
-0.913,-0.0498376
-0.9125,-0.0491977
-0.912,-0.0479177
-0.9115,-0.0485577
-0.911,-0.0472777
-0.9105,-0.0466378
-0.91,-0.0485577
-0.9095,-0.0472777
-0.909,-0.0498376
-0.9085,-0.0485577
-0.908,-0.0485577
-0.9075,-0.0479177
-0.907,-0.0485577
-0.9065,-0.0472777
-0.906,-0.0479177
-0.9055,-0.0491977
-0.905,-0.0466378
-0.9045,-0.0491977
-0.904,-0.0479177
-0.9035,-0.0498376
-0.903,-0.0485577
-0.9025,-0.0485577
-0.902,-0.0472777
-0.9015,-0.0472777
-0.901,-0.0479177
-0.9005,-0.0453578
-0.9,-0.0472777
-0.8995,-0.0491977
-0.899,-0.0472777
-0.8985,-0.0485577
-0.898,-0.0466378
-0.8975,-0.0472777
-0.897,-0.0485577
-0.8965,-0.0472777
-0.896,-0.0498376
-0.8955,-0.0479177
-0.895,-0.0485577
-0.8945,-0.0511176
-0.894,-0.0459978
-0.8935,-0.0485577
-0.893,-0.0479177
-0.8925,-0.0498376
-0.892,-0.0491977
-0.8915,-0.0491977
-0.891,-0.0466378
-0.8905,-0.0491977
-0.89,-0.0479177
-0.8895,-0.0466378
-0.889,-0.0479177
-0.8885,-0.0472777
-0.888,-0.0472777
-0.8875,-0.0466378
-0.887,-0.0485577
-0.8865,-0.0485577
-0.886,-0.0485577
-0.8855,-0.0479177
-0.885,-0.0479177
-0.8845,-0.0479177
-0.884,-0.0479177
-0.8835,-0.0491977
-0.883,-0.0491977
-0.8825,-0.0491977
-0.882,-0.0485577
-0.8815,-0.0472777
-0.881,-0.0479177
-0.8805,-0.0472777
-0.88,-0.0485577
-0.8795,-0.0491977
-0.879,-0.0466378
-0.8785,-0.0479177
-0.878,-0.0479177
-0.8775,-0.0479177
-0.877,-0.0479177
-0.8765,-0.0485577
-0.876,-0.0466378
-0.8755,-0.0466378
-0.875,-0.0466378
-0.8745,-0.0479177
-0.874,-0.0472777
-0.8735,-0.0491977
-0.873,-0.0485577
-0.8725,-0.0491977
-0.872,-0.0479177
-0.8715,-0.0472777
-0.871,-0.0472777
-0.8705,-0.0485577
-0.87,-0.0472777
-0.8695,-0.0485577
-0.869,-0.0472777
-0.8685,-0.0479177
-0.868,-0.0472777
-0.8675,-0.0485577
-0.867,-0.0472777
-0.8665,-0.0472777
-0.866,-0.0434379
-0.8655,-0.0485577
-0.865,-0.0472777
-0.8645,-0.0472777
-0.864,-0.0485577
-0.8635,-0.0485577
-0.863,-0.0479177
-0.8625,-0.0472777
-0.862,-0.0498376
-0.8615,-0.0472777
-0.861,-0.0472777
-0.8605,-0.0491977
-0.86,-0.0479177
-0.8595,-0.0479177
-0.859,-0.0459978
-0.8585,-0.0479177
-0.858,-0.0479177
-0.8575,-0.0479177
-0.857,-0.0485577
-0.8565,-0.0485577
-0.856,-0.0466378
-0.8555,-0.0472777
-0.855,-0.0472777
-0.8545,-0.0466378
-0.854,-0.0479177
-0.8535,-0.0479177
-0.853,-0.0491977
-0.8525,-0.0485577
-0.852,-0.0479177
-0.8515,-0.0479177
-0.851,-0.0485577
-0.8505,-0.0466378
-0.85,-0.0479177
-0.8495,-0.0504776
-0.849,-0.0485577
-0.8485,-0.0459978
-0.848,-0.0453578
-0.8475,-0.0491977
-0.847,-0.0504776
-0.8465,-0.0498376
-0.846,-0.0498376
-0.8455,-0.0479177
-0.845,-0.0472777
-0.8445,-0.0498376
-0.844,-0.0459978
-0.8435,-0.0472777
-0.843,-0.0485577
-0.8425,-0.0491977
-0.842,-0.0466378
-0.8415,-0.0472777
-0.841,-0.0485577
-0.8405,-0.0485577
-0.84,-0.0459978
-0.8395,-0.0459978
-0.839,-0.0466378
-0.8385,-0.0459978
-0.838,-0.0447178
-0.8375,-0.0447178
-0.837,-0.0447178
-0.8365,-0.0479177
-0.836,-0.0491977
-0.8355,-0.0472777
-0.835,-0.0466378
-0.8345,-0.0472777
-0.834,-0.0472777
-0.8335,-0.0491977
-0.833,-0.0472777
-0.8325,-0.0485577
-0.832,-0.0485577
-0.8315,-0.0485577
-0.831,-0.0472777
-0.8305,-0.0491977
-0.83,-0.0472777
-0.8295,-0.0479177
-0.829,-0.0472777
-0.8285,-0.0491977
-0.828,-0.0491977
-0.8275,-0.0479177
-0.827,-0.0485577
-0.8265,-0.0472777
-0.826,-0.0459978
-0.8255,-0.0479177
-0.825,-0.0479177
-0.8245,-0.0491977
-0.824,-0.0479177
-0.8235,-0.0485577
-0.823,-0.0479177
-0.8225,-0.0485577
-0.822,-0.0479177
-0.8215,-0.0472777
-0.821,-0.0491977
-0.8205,-0.0479177
-0.82,-0.0485577
-0.8195,-0.0472777
-0.819,-0.0485577
-0.8185,-0.0479177
-0.818,-0.0498376
-0.8175,-0.0504776
-0.817,-0.0485577
-0.8165,-0.0479177
-0.816,-0.0472777
-0.8155,-0.0459978
-0.815,-0.0453578
-0.8145,-0.0466378
-0.814,-0.0459978
-0.8135,-0.0472777
-0.813,-0.0485577
-0.8125,-0.0459978
-0.812,-0.0472777
-0.8115,-0.0479177
-0.811,-0.0453578
-0.8105,-0.0472777
-0.81,-0.0472777
-0.8095,-0.0485577
-0.809,-0.0472777
-0.8085,-0.0491977
-0.808,-0.0472777
-0.8075,-0.0472777
-0.807,-0.0466378
-0.8065,-0.0498376
-0.806,-0.0498376
-0.8055,-0.0479177
-0.805,-0.0479177
-0.8045,-0.0504776
-0.804,-0.0479177
-0.8035,-0.0472777
-0.803,-0.0485577
-0.8025,-0.0479177
-0.802,-0.0491977
-0.8015,-0.0472777
-0.801,-0.0491977
-0.8005,-0.0472777
-0.8,-0.0485577
-0.7995,-0.0479177
-0.799,-0.0472777
-0.7985,-0.0485577
-0.798,-0.0485577
-0.7975,-0.0472777
-0.797,-0.0479177
-0.7965,-0.0485577
-0.796,-0.0479177
-0.7955,-0.0459978
-0.795,-0.0472777
-0.7945,-0.0472777
-0.794,-0.0479177
-0.7935,-0.0485577
-0.793,-0.0491977
-0.7925,-0.0491977
-0.792,-0.0485577
-0.7915,-0.0498376
-0.791,-0.0485577
-0.7905,-0.0466378
-0.79,-0.0485577
-0.7895,-0.0491977
-0.789,-0.0485577
-0.7885,-0.0479177
-0.788,-0.0479177
-0.7875,-0.0472777
-0.787,-0.0491977
-0.7865,-0.0491977
-0.786,-0.0479177
-0.7855,-0.0466378
-0.785,-0.0479177
-0.7845,-0.0472777
-0.784,-0.0479177
-0.7835,-0.0498376
-0.783,-0.0485577
-0.7825,-0.0472777
-0.782,-0.0479177
-0.7815,-0.0491977
-0.781,-0.0485577
-0.7805,-0.0479177
-0.78,-0.0466378
-0.7795,-0.0472777
-0.779,-0.0485577
-0.7785,-0.0472777
-0.778,-0.0491977
-0.7775,-0.0491977
-0.777,-0.0472777
-0.7765,-0.0466378
-0.776,-0.0485577
-0.7755,-0.0472777
-0.775,-0.0479177
-0.7745,-0.0472777
-0.774,-0.0479177
-0.7735,-0.0485577
-0.773,-0.0472777
-0.7725,-0.0491977
-0.772,-0.0485577
-0.7715,-0.0479177
-0.771,-0.0466378
-0.7705,-0.0491977
-0.77,-0.0498376
-0.7695,-0.0485577
