LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:25:46,0                 
Time,Ampl
-1.8415,0.365188
-1.841,0.361988
-1.8405,0.368388
-1.84,0.368388
-1.8395,0.358788
-1.839,0.374788
-1.8385,0.365188
-1.838,0.358788
-1.8375,0.371588
-1.837,0.368388
-1.8365,0.358788
-1.836,0.361988
-1.8355,0.365188
-1.835,0.365188
-1.8345,0.368388
-1.834,0.361988
-1.8335,0.368388
-1.833,0.365188
-1.8325,0.368388
-1.832,0.361988
-1.8315,0.371588
-1.831,0.365188
-1.8305,0.365188
-1.83,0.368388
-1.8295,0.365188
-1.829,0.361988
-1.8285,0.368388
-1.828,0.365188
-1.8275,0.361988
-1.827,0.361988
-1.8265,0.361988
-1.826,0.358788
-1.8255,0.368388
-1.825,0.365188
-1.8245,0.365188
-1.824,0.368388
-1.8235,0.368388
-1.823,0.365188
-1.8225,0.374788
-1.822,0.368388
-1.8215,0.365188
-1.821,0.361988
-1.8205,0.365188
-1.82,0.358788
-1.8195,0.361988
-1.819,0.365188
-1.8185,0.365188
-1.818,0.368388
-1.8175,0.368388
-1.817,0.361988
-1.8165,0.358788
-1.816,0.361988
-1.8155,0.358788
-1.815,0.374788
-1.8145,0.368388
-1.814,0.365188
-1.8135,0.374788
-1.813,0.365188
-1.8125,0.361988
-1.812,0.358788
-1.8115,0.368388
-1.811,0.365188
-1.8105,0.365188
-1.81,0.361988
-1.8095,0.368388
-1.809,0.368388
-1.8085,0.361988
-1.808,0.371588
-1.8075,0.365188
-1.807,0.368388
-1.8065,0.368388
-1.806,0.368388
-1.8055,0.361988
-1.805,0.361988
-1.8045,0.368388
-1.804,0.365188
-1.8035,0.361988
-1.803,0.365188
-1.8025,0.368388
-1.802,0.361988
-1.8015,0.368388
-1.801,0.371588
-1.8005,0.361988
-1.8,0.365188
-1.7995,0.365188
-1.799,0.358788
-1.7985,0.368388
-1.798,0.371588
-1.7975,0.358788
-1.797,0.371588
-1.7965,0.361988
-1.796,0.361988
-1.7955,0.368388
-1.795,0.368388
-1.7945,0.361988
-1.794,0.361988
-1.7935,0.361988
-1.793,0.358788
-1.7925,0.368388
-1.792,0.358788
-1.7915,0.358788
-1.791,0.371588
-1.7905,0.361988
-1.79,0.358788
-1.7895,0.374788
-1.789,0.365188
-1.7885,0.371588
-1.788,0.361988
-1.7875,0.361988
-1.787,0.361988
-1.7865,0.365188
-1.786,0.368388
-1.7855,0.361988
-1.785,0.374788
-1.7845,0.374788
-1.784,0.358788
-1.7835,0.365188
-1.783,0.368388
-1.7825,0.358788
-1.782,0.368388
-1.7815,0.365188
-1.781,0.365188
-1.7805,0.368388
-1.78,0.361988
-1.7795,0.361988
-1.779,0.374788
-1.7785,0.368388
-1.778,0.365188
-1.7775,0.371588
-1.777,0.365188
-1.7765,0.355589
-1.776,0.368388
-1.7755,0.365188
-1.775,0.361988
-1.7745,0.368388
-1.774,0.371588
-1.7735,0.365188
-1.773,0.365188
-1.7725,0.365188
-1.772,0.365188
-1.7715,0.365188
-1.771,0.365188
-1.7705,0.365188
-1.77,0.371588
-1.7695,0.361988
-1.769,0.365188
-1.7685,0.361988
-1.768,0.361988
-1.7675,0.361988
-1.767,0.365188
-1.7665,0.371588
-1.766,0.365188
-1.7655,0.365188
-1.765,0.368388
-1.7645,0.358788
-1.764,0.361988
-1.7635,0.365188
-1.763,0.361988
-1.7625,0.371588
-1.762,0.358788
-1.7615,0.358788
-1.761,0.361988
-1.7605,0.365188
-1.76,0.365188
-1.7595,0.368388
-1.759,0.365188
-1.7585,0.361988
-1.758,0.365188
-1.7575,0.365188
-1.757,0.365188
-1.7565,0.371588
-1.756,0.368388
-1.7555,0.361988
-1.755,0.365188
-1.7545,0.371588
-1.754,0.361988
-1.7535,0.371588
-1.753,0.365188
-1.7525,0.365188
-1.752,0.371588
-1.7515,0.365188
-1.751,0.361988
-1.7505,0.368388
-1.75,0.361988
-1.7495,0.368388
-1.749,0.368388
-1.7485,0.368388
-1.748,0.361988
-1.7475,0.368388
-1.747,0.361988
-1.7465,0.365188
-1.746,0.371588
-1.7455,0.361988
-1.745,0.368388
-1.7445,0.365188
-1.744,0.365188
-1.7435,0.361988
-1.743,0.371588
-1.7425,0.368388
-1.742,0.365188
-1.7415,0.368388
-1.741,0.368388
-1.7405,0.361988
-1.74,0.365188
-1.7395,0.365188
-1.739,0.361988
-1.7385,0.371588
-1.738,0.368388
-1.7375,0.361988
-1.737,0.374788
-1.7365,0.368388
-1.736,0.368388
-1.7355,0.371588
-1.735,0.365188
-1.7345,0.358788
-1.734,0.368388
-1.7335,0.368388
-1.733,0.358788
-1.7325,0.365188
-1.732,0.365188
-1.7315,0.368388
-1.731,0.368388
-1.7305,0.361988
-1.73,0.361988
-1.7295,0.365188
-1.729,0.365188
-1.7285,0.358788
-1.728,0.368388
-1.7275,0.365188
-1.727,0.365188
-1.7265,0.365188
-1.726,0.368388
-1.7255,0.365188
-1.725,0.368388
-1.7245,0.368388
-1.724,0.365188
-1.7235,0.365188
-1.723,0.365188
-1.7225,0.365188
-1.722,0.374788
-1.7215,0.361988
-1.721,0.361988
-1.7205,0.371588
-1.72,0.368388
-1.7195,0.365188
-1.719,0.361988
-1.7185,0.365188
-1.718,0.361988
-1.7175,0.368388
-1.717,0.361988
-1.7165,0.361988
-1.716,0.361988
-1.7155,0.365188
-1.715,0.365188
-1.7145,0.371588
-1.714,0.361988
-1.7135,0.361988
-1.713,0.371588
-1.7125,0.368388
-1.712,0.361988
-1.7115,0.368388
-1.711,0.365188
-1.7105,0.358788
-1.71,0.371588
-1.7095,0.371588
-1.709,0.365188
-1.7085,0.361988
-1.708,0.371588
-1.7075,0.355589
-1.707,0.365188
-1.7065,0.365188
-1.706,0.365188
-1.7055,0.371588
-1.705,0.368388
-1.7045,0.361988
-1.704,0.365188
-1.7035,0.368388
-1.703,0.358788
-1.7025,0.371588
-1.702,0.365188
-1.7015,0.365188
-1.701,0.368388
-1.7005,0.365188
-1.7,0.361988
-1.6995,0.368388
-1.699,0.365188
-1.6985,0.365188
-1.698,0.371588
-1.6975,0.368388
-1.697,0.361988
-1.6965,0.368388
-1.696,0.361988
-1.6955,0.365188
-1.695,0.368388
-1.6945,0.365188
-1.694,0.361988
-1.6935,0.365188
-1.693,0.368388
-1.6925,0.365188
-1.692,0.368388
-1.6915,0.365188
-1.691,0.358788
-1.6905,0.361988
-1.69,0.361988
-1.6895,0.361988
-1.689,0.368388
-1.6885,0.371588
-1.688,0.355589
-1.6875,0.365188
-1.687,0.368388
-1.6865,0.355589
-1.686,0.368388
-1.6855,0.361988
-1.685,0.358788
-1.6845,0.365188
-1.684,0.368388
-1.6835,0.365188
-1.683,0.368388
-1.6825,0.365188
-1.682,0.361988
-1.6815,0.368388
-1.681,0.371588
-1.6805,0.365188
-1.68,0.371588
-1.6795,0.365188
-1.679,0.365188
-1.6785,0.368388
-1.678,0.361988
-1.6775,0.365188
-1.677,0.368388
-1.6765,0.368388
-1.676,0.365188
-1.6755,0.361988
-1.675,0.365188
-1.6745,0.358788
-1.674,0.371588
-1.6735,0.368388
-1.673,0.371588
-1.6725,0.368388
-1.672,0.368388
-1.6715,0.365188
-1.671,0.368388
-1.6705,0.368388
-1.67,0.358788
-1.6695,0.365188
-1.669,0.365188
-1.6685,0.361988
-1.668,0.374788
-1.6675,0.361988
-1.667,0.361988
-1.6665,0.368388
-1.666,0.365188
-1.6655,0.358788
-1.665,0.371588
-1.6645,0.371588
-1.664,0.361988
-1.6635,0.371588
-1.663,0.365188
-1.6625,0.355589
-1.662,0.368388
-1.6615,0.361988
-1.661,0.358788
-1.6605,0.361988
-1.66,0.365188
-1.6595,0.365188
-1.659,0.371588
-1.6585,0.365188
-1.658,0.361988
-1.6575,0.361988
-1.657,0.365188
-1.6565,0.365188
-1.656,0.365188
-1.6555,0.365188
-1.655,0.365188
-1.6545,0.371588
-1.654,0.368388
-1.6535,0.365188
-1.653,0.358788
-1.6525,0.361988
-1.652,0.361988
-1.6515,0.361988
-1.651,0.368388
-1.6505,0.361988
-1.65,0.371588
-1.6495,0.368388
-1.649,0.365188
-1.6485,0.368388
-1.648,0.368388
-1.6475,0.358788
-1.647,0.371588
-1.6465,0.368388
-1.646,0.361988
-1.6455,0.365188
-1.645,0.368388
-1.6445,0.365188
-1.644,0.365188
-1.6435,0.365188
-1.643,0.361988
-1.6425,0.368388
-1.642,0.368388
-1.6415,0.358788
-1.641,0.365188
-1.6405,0.365188
-1.64,0.361988
-1.6395,0.371588
-1.639,0.361988
-1.6385,0.361988
-1.638,0.365188
-1.6375,0.361988
-1.637,0.361988
-1.6365,0.365188
-1.636,0.368388
-1.6355,0.361988
-1.635,0.365188
-1.6345,0.361988
-1.634,0.358788
-1.6335,0.374788
-1.633,0.365188
-1.6325,0.368388
-1.632,0.371588
-1.6315,0.368388
-1.631,0.365188
-1.6305,0.368388
-1.63,0.365188
-1.6295,0.365188
-1.629,0.374788
-1.6285,0.361988
-1.628,0.361988
-1.6275,0.361988
-1.627,0.365188
-1.6265,0.365188
-1.626,0.368388
-1.6255,0.371588
-1.625,0.361988
-1.6245,0.371588
-1.624,0.368388
-1.6235,0.365188
-1.623,0.365188
-1.6225,0.365188
-1.622,0.368388
-1.6215,0.368388
-1.621,0.361988
-1.6205,0.365188
-1.62,0.361988
-1.6195,0.365188
-1.619,0.361988
-1.6185,0.365188
-1.618,0.365188
-1.6175,0.361988
-1.617,0.361988
-1.6165,0.368388
-1.616,0.365188
-1.6155,0.371588
-1.615,0.368388
-1.6145,0.368388
-1.614,0.368388
-1.6135,0.368388
-1.613,0.361988
-1.6125,0.361988
-1.612,0.365188
-1.6115,0.361988
-1.611,0.377988
-1.6105,0.365188
-1.61,0.365188
-1.6095,0.365188
-1.609,0.368388
-1.6085,0.365188
-1.608,0.371588
-1.6075,0.368388
-1.607,0.361988
-1.6065,0.374788
-1.606,0.371588
-1.6055,0.358788
-1.605,0.371588
-1.6045,0.365188
-1.604,0.368388
-1.6035,0.365188
-1.603,0.368388
-1.6025,0.361988
-1.602,0.365188
-1.6015,0.368388
-1.601,0.365188
-1.6005,0.365188
-1.6,0.365188
-1.5995,0.361988
-1.599,0.371588
-1.5985,0.365188
-1.598,0.355589
-1.5975,0.371588
-1.597,0.365188
-1.5965,0.368388
-1.596,0.371588
-1.5955,0.365188
-1.595,0.365188
-1.5945,0.361988
-1.594,0.371588
-1.5935,0.365188
-1.593,0.371588
-1.5925,0.368388
-1.592,0.365188
-1.5915,0.368388
-1.591,0.374788
-1.5905,0.361988
-1.59,0.371588
-1.5895,0.365188
-1.589,0.361988
-1.5885,0.361988
-1.588,0.365188
-1.5875,0.365188
-1.587,0.371588
-1.5865,0.365188
-1.586,0.361988
-1.5855,0.361988
-1.585,0.365188
-1.5845,0.365188
-1.584,0.361988
-1.5835,0.371588
-1.583,0.368388
-1.5825,0.368388
-1.582,0.371588
-1.5815,0.365188
-1.581,0.361988
-1.5805,0.368388
-1.58,0.371588
-1.5795,0.368388
-1.579,0.365188
-1.5785,0.358788
-1.578,0.361988
-1.5775,0.365188
-1.577,0.365188
-1.5765,0.374788
-1.576,0.368388
-1.5755,0.361988
-1.575,0.365188
-1.5745,0.365188
-1.574,0.365188
-1.5735,0.368388
-1.573,0.368388
-1.5725,0.371588
-1.572,0.365188
-1.5715,0.368388
-1.571,0.361988
-1.5705,0.368388
-1.57,0.371588
-1.5695,0.361988
-1.569,0.371588
-1.5685,0.365188
-1.568,0.365188
-1.5675,0.371588
-1.567,0.368388
-1.5665,0.361988
-1.566,0.365188
-1.5655,0.361988
-1.565,0.365188
-1.5645,0.365188
-1.564,0.374788
-1.5635,0.361988
-1.563,0.365188
-1.5625,0.368388
-1.562,0.368388
-1.5615,0.365188
-1.561,0.361988
-1.5605,0.365188
-1.56,0.371588
-1.5595,0.365188
-1.559,0.368388
-1.5585,0.371588
-1.558,0.361988
-1.5575,0.355589
-1.557,0.358788
-1.5565,0.368388
-1.556,0.361988
-1.5555,0.374788
-1.555,0.365188
-1.5545,0.358788
-1.554,0.368388
-1.5535,0.368388
-1.553,0.365188
-1.5525,0.365188
-1.552,0.368388
-1.5515,0.355589
-1.551,0.365188
-1.5505,0.368388
-1.55,0.368388
-1.5495,0.361988
-1.549,0.368388
-1.5485,0.365188
-1.548,0.371588
-1.5475,0.365188
-1.547,0.361988
-1.5465,0.361988
-1.546,0.368388
-1.5455,0.365188
-1.545,0.377988
-1.5445,0.371588
-1.544,0.365188
-1.5435,0.368388
-1.543,0.368388
-1.5425,0.365188
-1.542,0.368388
-1.5415,0.371588
-1.541,0.371588
-1.5405,0.371588
-1.54,0.368388
-1.5395,0.361988
-1.539,0.368388
-1.5385,0.368388
-1.538,0.374788
-1.5375,0.365188
-1.537,0.365188
-1.5365,0.371588
-1.536,0.374788
-1.5355,0.361988
-1.535,0.365188
-1.5345,0.371588
-1.534,0.365188
-1.5335,0.365188
-1.533,0.377988
-1.5325,0.371588
-1.532,0.365188
-1.5315,0.365188
-1.531,0.368388
-1.5305,0.358788
-1.53,0.371588
-1.5295,0.374788
-1.529,0.365188
-1.5285,0.365188
-1.528,0.368388
-1.5275,0.361988
-1.527,0.371588
-1.5265,0.365188
-1.526,0.361988
-1.5255,0.371588
-1.525,0.368388
-1.5245,0.361988
-1.524,0.368388
-1.5235,0.365188
-1.523,0.361988
-1.5225,0.368388
-1.522,0.365188
-1.5215,0.365188
-1.521,0.371588
-1.5205,0.365188
-1.52,0.361988
-1.5195,0.365188
-1.519,0.368388
-1.5185,0.368388
-1.518,0.371588
-1.5175,0.361988
-1.517,0.358788
-1.5165,0.368388
-1.516,0.368388
-1.5155,0.361988
-1.515,0.371588
-1.5145,0.371588
-1.514,0.358788
-1.5135,0.371588
-1.513,0.371588
-1.5125,0.361988
-1.512,0.374788
-1.5115,0.368388
-1.511,0.365188
-1.5105,0.368388
-1.51,0.368388
-1.5095,0.361988
-1.509,0.371588
-1.5085,0.365188
-1.508,0.361988
-1.5075,0.368388
-1.507,0.365188
-1.5065,0.358788
-1.506,0.365188
-1.5055,0.368388
-1.505,0.365188
-1.5045,0.371588
-1.504,0.361988
-1.5035,0.358788
-1.503,0.368388
-1.5025,0.368388
-1.502,0.361988
-1.5015,0.365188
-1.501,0.365188
-1.5005,0.361988
-1.5,0.365188
-1.4995,0.361988
-1.499,0.361988
-1.4985,0.365188
-1.498,0.361988
-1.4975,0.365188
-1.497,0.371588
-1.4965,0.365188
-1.496,0.361988
-1.4955,0.371588
-1.495,0.368388
-1.4945,0.361988
-1.494,0.368388
-1.4935,0.365188
-1.493,0.355589
-1.4925,0.361988
-1.492,0.368388
-1.4915,0.365188
-1.491,0.365188
-1.4905,0.365188
-1.49,0.361988
-1.4895,0.371588
-1.489,0.371588
-1.4885,0.358788
-1.488,0.371588
-1.4875,0.365188
-1.487,0.361988
-1.4865,0.371588
-1.486,0.365188
-1.4855,0.365188
-1.485,0.371588
-1.4845,0.368388
-1.484,0.365188
-1.4835,0.368388
-1.483,0.374788
-1.4825,0.361988
-1.482,0.361988
-1.4815,0.365188
-1.481,0.361988
-1.4805,0.361988
-1.48,0.368388
-1.4795,0.361988
-1.479,0.371588
-1.4785,0.361988
-1.478,0.361988
-1.4775,0.365188
-1.477,0.368388
-1.4765,0.371588
-1.476,0.371588
-1.4755,0.365188
-1.475,0.365188
-1.4745,0.368388
-1.474,0.365188
-1.4735,0.361988
-1.473,0.371588
-1.4725,0.368388
-1.472,0.361988
-1.4715,0.371588
-1.471,0.365188
-1.4705,0.358788
-1.47,0.368388
-1.4695,0.365188
-1.469,0.358788
-1.4685,0.361988
-1.468,0.365188
-1.4675,0.365188
-1.467,0.368388
-1.4665,0.365188
-1.466,0.361988
-1.4655,0.368388
-1.465,0.365188
-1.4645,0.358788
-1.464,0.368388
-1.4635,0.368388
-1.463,0.361988
-1.4625,0.365188
-1.462,0.361988
-1.4615,0.368388
-1.461,0.374788
-1.4605,0.365188
-1.46,0.358788
-1.4595,0.374788
-1.459,0.365188
-1.4585,0.361988
-1.458,0.361988
-1.4575,0.361988
-1.457,0.361988
-1.4565,0.371588
-1.456,0.368388
-1.4555,0.365188
-1.455,0.371588
-1.4545,0.368388
-1.454,0.365188
-1.4535,0.377988
-1.453,0.368388
-1.4525,0.358788
-1.452,0.371588
-1.4515,0.371588
-1.451,0.365188
-1.4505,0.371588
-1.45,0.365188
-1.4495,0.361988
-1.449,0.365188
-1.4485,0.368388
-1.448,0.365188
-1.4475,0.368388
-1.447,0.368388
-1.4465,0.365188
-1.446,0.365188
-1.4455,0.368388
-1.445,0.358788
-1.4445,0.368388
-1.444,0.368388
-1.4435,0.358788
-1.443,0.361988
-1.4425,0.368388
-1.442,0.365188
-1.4415,0.374788
-1.441,0.368388
-1.4405,0.365188
-1.44,0.368388
-1.4395,0.361988
-1.439,0.365188
-1.4385,0.371588
-1.438,0.361988
-1.4375,0.361988
-1.437,0.358788
-1.4365,0.371588
-1.436,0.361988
-1.4355,0.368388
-1.435,0.368388
-1.4345,0.365188
-1.434,0.365188
-1.4335,0.371588
-1.433,0.365188
-1.4325,0.371588
-1.432,0.365188
-1.4315,0.361988
-1.431,0.377988
-1.4305,0.365188
-1.43,0.358788
-1.4295,0.365188
-1.429,0.365188
-1.4285,0.365188
-1.428,0.371588
-1.4275,0.365188
-1.427,0.361988
-1.4265,0.368388
-1.426,0.365188
-1.4255,0.368388
-1.425,0.365188
-1.4245,0.368388
-1.424,0.365188
-1.4235,0.374788
-1.423,0.365188
-1.4225,0.365188
-1.422,0.368388
-1.4215,0.368388
-1.421,0.368388
-1.4205,0.377988
-1.42,0.368388
-1.4195,0.361988
-1.419,0.361988
-1.4185,0.365188
-1.418,0.365188
-1.4175,0.371588
-1.417,0.365188
-1.4165,0.358788
-1.416,0.374788
-1.4155,0.361988
-1.415,0.365188
-1.4145,0.371588
-1.414,0.365188
-1.4135,0.361988
-1.413,0.368388
-1.4125,0.368388
-1.412,0.371588
-1.4115,0.374788
-1.411,0.361988
-1.4105,0.371588
-1.41,0.368388
-1.4095,0.365188
-1.409,0.361988
-1.4085,0.368388
-1.408,0.365188
-1.4075,0.371588
-1.407,0.371588
-1.4065,0.368388
-1.406,0.368388
-1.4055,0.361988
-1.405,0.365188
-1.4045,0.361988
-1.404,0.368388
-1.4035,0.361988
-1.403,0.365188
-1.4025,0.365188
-1.402,0.368388
-1.4015,0.368388
-1.401,0.374788
-1.4005,0.368388
-1.4,0.365188
-1.3995,0.368388
-1.399,0.361988
-1.3985,0.361988
-1.398,0.371588
-1.3975,0.365188
-1.397,0.361988
-1.3965,0.365188
-1.396,0.374788
-1.3955,0.361988
-1.395,0.361988
-1.3945,0.368388
-1.394,0.361988
-1.3935,0.368388
-1.393,0.371588
-1.3925,0.365188
-1.392,0.374788
-1.3915,0.368388
-1.391,0.361988
-1.3905,0.368388
-1.39,0.365188
-1.3895,0.361988
-1.389,0.371588
-1.3885,0.371588
-1.388,0.361988
-1.3875,0.368388
-1.387,0.368388
-1.3865,0.361988
-1.386,0.368388
-1.3855,0.371588
-1.385,0.368388
-1.3845,0.368388
-1.384,0.361988
-1.3835,0.374788
-1.383,0.374788
-1.3825,0.368388
-1.382,0.361988
-1.3815,0.365188
-1.381,0.365188
-1.3805,0.361988
-1.38,0.371588
-1.3795,0.368388
-1.379,0.361988
-1.3785,0.361988
-1.378,0.368388
-1.3775,0.358788
-1.377,0.371588
-1.3765,0.368388
-1.376,0.368388
-1.3755,0.371588
-1.375,0.365188
-1.3745,0.355589
-1.374,0.374788
-1.3735,0.371588
-1.373,0.361988
-1.3725,0.365188
-1.372,0.361988
-1.3715,0.365188
-1.371,0.368388
-1.3705,0.371588
-1.37,0.361988
-1.3695,0.368388
-1.369,0.371588
-1.3685,0.358788
-1.368,0.368388
-1.3675,0.368388
-1.367,0.368388
-1.3665,0.368388
-1.366,0.368388
-1.3655,0.371588
-1.365,0.368388
-1.3645,0.371588
-1.364,0.361988
-1.3635,0.368388
-1.363,0.368388
-1.3625,0.365188
-1.362,0.374788
-1.3615,0.368388
-1.361,0.365188
-1.3605,0.365188
-1.36,0.368388
-1.3595,0.365188
-1.359,0.365188
-1.3585,0.365188
-1.358,0.361988
-1.3575,0.368388
-1.357,0.365188
-1.3565,0.361988
-1.356,0.374788
-1.3555,0.365188
-1.355,0.361988
-1.3545,0.371588
-1.354,0.365188
-1.3535,0.361988
-1.353,0.371588
-1.3525,0.368388
-1.352,0.368388
-1.3515,0.361988
-1.351,0.368388
-1.3505,0.365188
-1.35,0.368388
-1.3495,0.365188
-1.349,0.365188
-1.3485,0.368388
-1.348,0.368388
-1.3475,0.368388
-1.347,0.365188
-1.3465,0.368388
-1.346,0.361988
-1.3455,0.365188
-1.345,0.371588
-1.3445,0.361988
-1.344,0.368388
-1.3435,0.365188
-1.343,0.361988
-1.3425,0.365188
-1.342,0.368388
-1.3415,0.361988
-1.341,0.368388
-1.3405,0.368388
-1.34,0.365188
-1.3395,0.371588
-1.339,0.365188
-1.3385,0.361988
-1.338,0.374788
-1.3375,0.365188
-1.337,0.371588
-1.3365,0.368388
-1.336,0.368388
-1.3355,0.365188
-1.335,0.374788
-1.3345,0.368388
-1.334,0.371588
-1.3335,0.371588
-1.333,0.365188
-1.3325,0.361988
-1.332,0.374788
-1.3315,0.365188
-1.331,0.371588
-1.3305,0.368388
-1.33,0.368388
-1.3295,0.358788
-1.329,0.361988
-1.3285,0.365188
-1.328,0.358788
-1.3275,0.368388
-1.327,0.361988
-1.3265,0.368388
-1.326,0.365188
-1.3255,0.368388
-1.325,0.368388
-1.3245,0.368388
-1.324,0.368388
-1.3235,0.368388
-1.323,0.371588
-1.3225,0.371588
-1.322,0.361988
-1.3215,0.361988
-1.321,0.368388
-1.3205,0.361988
-1.32,0.368388
-1.3195,0.365188
-1.319,0.365188
-1.3185,0.358788
-1.318,0.368388
-1.3175,0.361988
-1.317,0.365188
-1.3165,0.368388
-1.316,0.361988
-1.3155,0.368388
-1.315,0.365188
-1.3145,0.365188
-1.314,0.365188
-1.3135,0.368388
-1.313,0.361988
-1.3125,0.368388
-1.312,0.361988
-1.3115,0.365188
-1.311,0.371588
-1.3105,0.365188
-1.31,0.365188
-1.3095,0.368388
-1.309,0.365188
-1.3085,0.365188
-1.308,0.358788
-1.3075,0.368388
-1.307,0.361988
-1.3065,0.371588
-1.306,0.361988
-1.3055,0.368388
-1.305,0.368388
-1.3045,0.368388
-1.304,0.361988
-1.3035,0.371588
-1.303,0.371588
-1.3025,0.365188
-1.302,0.368388
-1.3015,0.361988
-1.301,0.361988
-1.3005,0.368388
-1.3,0.365188
-1.2995,0.368388
-1.299,0.371588
-1.2985,0.368388
-1.298,0.365188
-1.2975,0.365188
-1.297,0.368388
-1.2965,0.358788
-1.296,0.368388
-1.2955,0.374788
-1.295,0.361988
-1.2945,0.374788
-1.294,0.368388
-1.2935,0.368388
-1.293,0.371588
-1.2925,0.368388
-1.292,0.361988
-1.2915,0.358788
-1.291,0.361988
-1.2905,0.361988
-1.29,0.374788
-1.2895,0.365188
-1.289,0.365188
-1.2885,0.368388
-1.288,0.365188
-1.2875,0.361988
-1.287,0.371588
-1.2865,0.368388
-1.286,0.365188
-1.2855,0.368388
-1.285,0.368388
-1.2845,0.365188
-1.284,0.371588
-1.2835,0.368388
-1.283,0.361988
-1.2825,0.371588
-1.282,0.368388
-1.2815,0.365188
-1.281,0.365188
-1.2805,0.368388
-1.28,0.365188
-1.2795,0.368388
-1.279,0.365188
-1.2785,0.361988
-1.278,0.374788
-1.2775,0.361988
-1.277,0.365188
-1.2765,0.368388
-1.276,0.371588
-1.2755,0.361988
-1.275,0.371588
-1.2745,0.365188
-1.274,0.358788
-1.2735,0.371588
-1.273,0.361988
-1.2725,0.361988
-1.272,0.371588
-1.2715,0.368388
-1.271,0.361988
-1.2705,0.377988
-1.27,0.361988
-1.2695,0.365188
-1.269,0.368388
-1.2685,0.368388
-1.268,0.361988
-1.2675,0.374788
-1.267,0.365188
-1.2665,0.368388
-1.266,0.368388
-1.2655,0.368388
-1.265,0.371588
-1.2645,0.368388
-1.264,0.368388
-1.2635,0.358788
-1.263,0.368388
-1.2625,0.368388
-1.262,0.361988
-1.2615,0.377988
-1.261,0.368388
-1.2605,0.368388
-1.26,0.371588
-1.2595,0.371588
-1.259,0.368388
-1.2585,0.368388
-1.258,0.371588
-1.2575,0.365188
-1.257,0.371588
-1.2565,0.365188
-1.256,0.365188
-1.2555,0.365188
-1.255,0.368388
-1.2545,0.365188
-1.254,0.368388
-1.2535,0.365188
-1.253,0.361988
-1.2525,0.368388
-1.252,0.368388
-1.2515,0.358788
-1.251,0.361988
-1.2505,0.361988
-1.25,0.365188
-1.2495,0.368388
-1.249,0.368388
-1.2485,0.368388
-1.248,0.365188
-1.2475,0.365188
-1.247,0.361988
-1.2465,0.368388
-1.246,0.365188
-1.2455,0.368388
-1.245,0.368388
-1.2445,0.365188
-1.244,0.371588
-1.2435,0.365188
-1.243,0.374788
-1.2425,0.358788
-1.242,0.368388
-1.2415,0.365188
-1.241,0.365188
-1.2405,0.368388
-1.24,0.368388
-1.2395,0.368388
-1.239,0.368388
-1.2385,0.365188
-1.238,0.371588
-1.2375,0.371588
-1.237,0.371588
-1.2365,0.365188
-1.236,0.368388
-1.2355,0.365188
-1.235,0.361988
-1.2345,0.361988
-1.234,0.365188
-1.2335,0.358788
-1.233,0.374788
-1.2325,0.368388
-1.232,0.365188
-1.2315,0.371588
-1.231,0.365188
-1.2305,0.361988
-1.23,0.371588
-1.2295,0.365188
-1.229,0.361988
-1.2285,0.371588
-1.228,0.374788
-1.2275,0.371588
-1.227,0.371588
-1.2265,0.368388
-1.226,0.365188
-1.2255,0.371588
-1.225,0.365188
-1.2245,0.361988
-1.224,0.371588
-1.2235,0.368388
-1.223,0.368388
-1.2225,0.371588
-1.222,0.371588
-1.2215,0.371588
-1.221,0.377988
-1.2205,0.371588
-1.22,0.361988
-1.2195,0.368388
-1.219,0.368388
-1.2185,0.371588
-1.218,0.371588
-1.2175,0.368388
-1.217,0.358788
-1.2165,0.374788
-1.216,0.368388
-1.2155,0.361988
-1.215,0.361988
-1.2145,0.365188
-1.214,0.368388
-1.2135,0.365188
-1.213,0.368388
-1.2125,0.361988
-1.212,0.371588
-1.2115,0.365188
-1.211,0.365188
-1.2105,0.368388
-1.21,0.368388
-1.2095,0.365188
-1.209,0.374788
-1.2085,0.368388
-1.208,0.365188
-1.2075,0.368388
-1.207,0.368388
-1.2065,0.361988
-1.206,0.374788
-1.2055,0.365188
-1.205,0.361988
-1.2045,0.368388
-1.204,0.368388
-1.2035,0.358788
-1.203,0.368388
-1.2025,0.368388
-1.202,0.361988
-1.2015,0.368388
-1.201,0.374788
-1.2005,0.365188
-1.2,0.365188
-1.1995,0.371588
-1.199,0.368388
-1.1985,0.365188
-1.198,0.365188
-1.1975,0.361988
-1.197,0.374788
-1.1965,0.368388
-1.196,0.355589
-1.1955,0.368388
-1.195,0.365188
-1.1945,0.365188
-1.194,0.368388
-1.1935,0.365188
-1.193,0.361988
-1.1925,0.361988
-1.192,0.368388
-1.1915,0.361988
-1.191,0.368388
-1.1905,0.361988
-1.19,0.368388
-1.1895,0.368388
-1.189,0.368388
-1.1885,0.371588
-1.188,0.368388
-1.1875,0.365188
-1.187,0.361988
-1.1865,0.368388
-1.186,0.368388
-1.1855,0.371588
-1.185,0.368388
-1.1845,0.368388
-1.184,0.365188
-1.1835,0.374788
-1.183,0.368388
-1.1825,0.368388
-1.182,0.368388
-1.1815,0.371588
-1.181,0.365188
-1.1805,0.368388
-1.18,0.368388
-1.1795,0.365188
