Trace
Swept SA
A.16.09,N9010A
2586400000,-11.2533082962036
2586800000,-11.1197175979614
2587200000,-10.923656463623
2587600000,-10.793004989624
2588000000,-10.6454496383667
2588400000,-10.5103883743286
2588800000,-10.3738574981689
2589200000,-10.2402658462524
2589600000,-10.1184339523315
2590000000,-9.98778247833252
2590400000,-9.89020347595215
2590800000,-9.76175594329834
2591200000,-9.62449073791504
2591600000,-9.48942947387695
2592000000,-9.43962097167969
2592400000,-9.29868030548096
2592800000,-9.22241401672363
2593200000,-9.08955764770508
2593600000,-8.98609828948975
2594000000,-8.85177230834961
2594400000,-8.79828929901123
2594800000,-8.68160152435303
2595200000,-8.62223815917969
2595600000,-8.53494834899902
2596000000,-8.47485065460205
2596400000,-8.40887355804443
2596800000,-8.34363079071045
2597200000,-8.24164199829102
2597600000,-8.18521881103516
2598000000,-8.10968780517578
2598400000,-8.01651859283447
2598800000,-7.96229982376099
2599200000,-7.90661191940308
2599600000,-7.88252639770508
2600000000,-7.81360912322998
