Trace
Swept SA
A.16.09,N9010A
2586800000,-16.0342693328857
2587200000,-15.9778451919556
2587600000,-15.9736022949219
2588000000,-15.917179107666
2588400000,-15.9122018814087
2588800000,-15.8535737991333
2589200000,-15.8500661849976
2589600000,-15.800256729126
2590000000,-15.7908697128296
2590400000,-15.7373867034912
2590800000,-15.7331438064575
2591200000,-15.6818647384644
2591600000,-15.676887512207
2592000000,-15.6219339370728
2592400000,-15.6147518157959
2592800000,-15.55832862854
2593200000,-15.5518808364868
2593600000,-15.4932527542114
2594000000,-15.4897451400757
2594400000,-15.4369964599609
2594800000,-15.4334888458252
2595200000,-15.3792705535889
2595600000,-15.3742923736572
2596000000,-15.3193397521973
2596400000,-15.3121566772461
2596800000,-15.2527942657471
2597200000,-15.2478160858154
2597600000,-15.1928634643555
2598000000,-15.1856803894043
2598400000,-15.1248474121094
2598800000,-15.1184005737305
2599200000,-15.0605068206787
2599600000,-15.0503845214844
2600000000,-14.9932270050049
