Trace
Swept SA
A.16.09,N9010A
2586000000,-5.82419681549072
2586400000,-5.82142400741577
2586800000,-5.81791591644287
2587200000,-5.83719110488892
2587600000,-5.83147859573364
2588000000,-5.84487438201904
2588400000,-5.84063196182251
2588800000,-5.84226846694946
2589200000,-5.83876085281372
2589600000,-5.82496404647827
2590000000,-5.81851625442505
2590400000,-5.82897233963013
2590800000,-5.82399463653564
2591200000,-5.85061931610107
2591600000,-5.87944889068604
2592000000,-5.89725399017334
2592400000,-5.89301156997681
2592800000,-5.88141918182373
2593200000,-5.87644147872925
2593600000,-5.86852407455444
2594000000,-5.86354684829712
2594400000,-5.88208675384521
2594800000,-5.88225364685059
2595200000,-5.86845684051514
2595600000,-5.86568403244019
2596000000,-5.88275480270386
2596400000,-5.88365650177002
2596800000,-5.90366649627686
2597200000,-5.93911027908325
2597600000,-5.92825317382813
2598000000,-5.92180585861206
2598400000,-5.93961095809937
2598800000,-5.93389844894409
2599200000,-5.94876432418823
2599600000,-5.95260572433472
2600000000,-5.96820640563965
